tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000162385.11,EAAEAAAAAAIEIEEMIEgcYg/gznjjUzrjUQYMAIEI,16
vagina,excluded_at_or_below_-1,ENSG00000226754.4,EOWgob2JEtgbo/oggJgWWSOAWSSSEOAEEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000081026.19,EAHAAAAEAALHHTHWlwTw0p/lhPTaaHWLLHHEAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000151276.24,LGARALRLLXLdRoX/d0ouu0iou0050XLLRLAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000272610.1,gQQVKgql//lvalqQ6aaVgvVaVKKKKFVAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000240175.1,NmAZNANZN/AAAANNAZAAZAAANANZAAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000177383.5,EAAAAAAEJAOOJWyWWkOoWoSS/6kW2tSoOJSOJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000187391.23,FFAFddPTTdYKYdi/nnPYYTYPYTiYTKKPdYTYPAPF,13
vagina,excluded_at_or_below_-1,ENSG00000251276.1,qVqVAVAq/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000226978.1,/AA/gggA/g/AAAAAAAAAAAgAgggAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000234456.11,GAGTGNTGgZTGsTN/y5TZsZgTgZm/gsmsmZZZmGNT,10
vagina,excluded_at_or_below_-1,ENSG00000254585.5,VEVZVVZddudV/idRdViRRmNIEENINVEEAAEEEIAE,15
vagina,excluded_at_or_below_-1,ENSG00000264176.2,Kgq/gKqg0/0qKKKKKKVgg/AKgAAVKKVAVAKKVKKK,6
vagina,excluded_at_or_below_-1,ENSG00000269313.6,NTZNZZZggm5msZysss/yZgyZZgsZgGTGGGTAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000187601.5,RGLRXGXddGdRXXXi0oRdouoXGu/Xd0iXuXLLAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000186675.7,gk/tbbyWgkkbSSkbSOWOOEOOSOAOJJEEAAEAEEAE,14
