tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000241852.11,EAAAAHAAEOKSVSgYqcgu/ccYcSccHSAHEHAEAEAE,18
vagina,raw,ENSG00000288596.3,EEAASOEJbJWWkk/ykbbgWttboOkWEWbEJAAAAAAE,14
vagina,raw,ENSG00000248801.8,/RPWVKKEFGEJEAFEDADBBDBDBABAAAAAAAABAAAB,49
vagina,raw,ENSG00000165084.16,94/asHMOJMHJJOFHCCFCCCFCACACFACAFAAAAAAC,27
vagina,raw,ENSG00000274443.5,sTaPpeeea/wWTlTPeHEPPHHPEHLEHEEAEAAAAAAE,17
vagina,raw,ENSG00000253250.3,FAAAAFAFFQAVKaQaaagVg6/ggq0aglgvlVagaFAV,12
vagina,raw,ENSG00000189376.12,EAEIEMMUYgYMIcnvzj/nUnnMQMYMIMEAAAAAEAAE,16
vagina,raw,ENSG00000226490.2,/AAABABABABAABACAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000213563.7,KAAAFFFQKQKgglQa0g0066lqqg/gaVVAQFKFAKAF,12
vagina,raw,ENSG00000135045.7,FAFAKKPYYPTYwwddddn6wT/iFYFTYKPPPPPKKKFF,13
vagina,raw,ENSG00000187753.13,/UWeUNTPUNJHEGEHECGCECGCCCECEAACAAAAAAAC,34
vagina,raw,ENSG00000188959.10,/044wwh7WPWTPLLPPTLAEHEEHAAAEAEAAEAAAAAE,17
vagina,raw,ENSG00000196366.3,1ns1/idnndiYiTTYYFPPTnYTFPFFTAFKFFAAAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000113600.12,s/oXXQCOACHACFAACAAAAAAAAAAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000171060.11,V/ggVggAKAKKKVAKKAAAAAAAAAKAAAAAAAAAVAAK,6
uterus,excluded_at_or_below_-1,ENSG00000164743.5,ZGNGgZNmsg/5ssNsTZgTsmTgmsgZTNTAGNAGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000241852.11,FAAAAAAFAKFFKQaaqall0gqlV/q0qgKaKQVQVKAF,12
uterus,excluded_at_or_below_-1,ENSG00000288596.3,GLAGALAdLLdRuiiuX/uRduGiuXoGooRLdXXGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000248801.8,/4eDNDNNDDDAHDAAADAADAAAAAAAAADAAAAADAAD,19
uterus,excluded_at_or_below_-1,ENSG00000165084.16,/iTLLFEBEBBAACAAAAAABAAAAAAAAAAAAAAAAAAB,53
uterus,excluded_at_or_below_-1,ENSG00000274443.5,0Qqglgll/0qlaggagFVVKVFQQAFKAFKAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000253250.3,SEOESOJJgSWkWb/gWykSSWoOJJJJOEOAOJEAOAJJ,14
uterus,excluded_at_or_below_-1,ENSG00000189376.12,GAALGGRLXLRioidXR/0o55RdoX0XRLRRLRLLGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000226490.2,g/ggAAAAAAAAAAgAgggAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000213563.7,LAAAAAAAGGRLddRuoiodR55o5/LuuXXLRXRRRLAG,11
uterus,excluded_at_or_below_-1,ENSG00000135045.7,LARRGRdXXoou/u05oidioddXRXRdRGGAGAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000187753.13,a/ppelTlsaHLWPELHHLEAELEEAAAEAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000188959.10,/0YJJFEEDADEAAABDAABAAAAAAAAABAAAAAAAAAB,47
uterus,excluded_at_or_below_-1,ENSG00000196366.3,dKYnYss/s6PPsiiiTPYYKFKAKTPKKKAAAAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000113600.12,iw/wd/6TwdFTTFKAAAPKFKAFAAFFAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000171060.11,/jVgcYggScSVVVEEHEOAAEHEAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000164743.5,dRGiR5Ruuiddioo/iX/ddXiRRRdLXXGAGLLAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000241852.11,EAAAAHAAEOKSVSgYqcgu/ccYcSccHSAHEHAEAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000288596.3,EEAASOEJbJWWkk/ykbbgWttboOkWEWbEJAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000248801.8,0p/7lTTTTEWTEEPLEEHALEAHEAEAAAAAAAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000165084.16,9/xhhHMOJJHJMMFHCCFFACFCCAACFCAAFAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000274443.5,gQYjgggc3/YUjQQjIIQMMIIIIMEIIAEAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000253250.3,FAAAAFAFFQAVKaQaaagVg6/ggq0aglgvlVagaFAV,12
vagina,excluded_at_or_below_-1,ENSG00000189376.12,EAEIEMMUYgYMIcnvzj/nUnnMQMYMIMEAAAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000226490.2,qVVV/AAqAAqV/VVAVVAAVAAVAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000213563.7,KAAAFFFQKQKgglQa0g0066lqqg/gaVVAQFKFAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000135045.7,FAFAKKPYYPTYwwddddn6wT/iFYFTYKPPPPPKKKFF,13
vagina,excluded_at_or_below_-1,ENSG00000187753.13,xm/jSgcmYOSHKAVEHKEHEEKEAKEHAAEAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000188959.10,/4s/whwwWPWWHLLPTTHAHHAEHAAAEEAAAEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000196366.3,yk/obbkgbkWbWSWSJOJSbWWJJJJEOAOAJAAAEAEE,14
