tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000167515.11,GAAAAAAAGGGLLX/i/0uo00uo5iXiRdiLLXGGLGLG,11
uterus,excluded_at_or_below_-1,ENSG00000256060.3,GAALGAAGXGRAodoiouiu0/ooooL0RR5GLRGGAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000160218.13,KFAAFFAFFPKPKYTFYiYwssiYwn/1TdYPKFKFFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000196459.15,GGGAZNTmTNZyZgmZ/myymTZgZZsmNNsZTNGTNAAN,10
uterus,excluded_at_or_below_-1,ENSG00000231053.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000235447.2,KAgKKKqqg/K/gVVKAAAVKKKAAAAAAAAAKKAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000171853.16,EAEEEAAAEIEIVVRNNZidVmiVmR/iZudZdRVIVEEE,15
vagina,excluded_at_or_below_-1,ENSG00000225234.1,GALAARLXioL/u0oXuudd5d//XXXdiARLXALLGGGL,11
vagina,excluded_at_or_below_-1,ENSG00000168538.16,EEEAAEAEAEAAWJbSobWb/oWbb26btbgWbbWAEOAE,14
vagina,excluded_at_or_below_-1,ENSG00000113597.19,EAEAEAAAEAAIIIIAMEIQEjn/r3vv/gUjcgIEMIAI,16
vagina,excluded_at_or_below_-1,ENSG00000146826.17,GGAAALALGAdRGRRRioiXi//ooXii00u0uddXRALL,11
vagina,excluded_at_or_below_-1,ENSG00000253124.1,/A/A/ggAA/gggAgg/AAAAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000167515.11,IAAAEAEEMEUUncznUvn/grUQUjUQYQIIAIAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000256060.3,EAAAAAEANAINIEIydqyuum7/uiidVVEIEANEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000160218.13,DAAAAAAAAAAAAADDGGJJGDZGjQQ8s/gcmmgNTGJG,20
vagina,excluded_at_or_below_-1,ENSG00000196459.15,GRXA0iXG0dXoiR/iooGdXddRd0dRXRRRdGGXLLLL,11
vagina,excluded_at_or_below_-1,ENSG00000231053.1,/AAAAAAAAAAAAAAA/AAAA/AAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235447.2,yAmZAZm/Zy/mZANANAAZAANANAANAANAZAAAAANN,5
