tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000222007.6,QQAAgQAQgA/gvAgAvAAAAAQAAAAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000222032.3,n//iYTiYPKTPAKKFAFFPFAAKAFAFAAAAAFAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000222024.2,SJbSSSSbAt/kbASJJbAJJASSAAJSJAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000222966.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000222012.2,7q7m/ZiZiRZiEZRVEEIIIIREAAEEEAAAAEEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000223027.1,VAAAAAAAAAV/AAAAAAAAVAVAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000222588.1,SAkbtt/kSJA2JAASSbbAJAAAAAJJbAJJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000222604.2,/AAAAAAAAAAAAAAA/A/AAAA/AAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222042.3,QAQgvvgQQgAAAQA/AgAAQAAAAAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000222044.1,OOW/2koWkkkWkkEJEJSWEJOEJEEAJEEAEAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000222000.8,/PPKKKAFAAFAAAAAAAAAAAAAAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000221849.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000222031.2,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000222043.2,TeEhhhaes/hapaaeLEHHLWHTEAAEEEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000222017.2,/5/22gGTNQAGGAAGDGADDAAADAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000222001.3,gg/AgAAAAAggAggAggAAAAAAAgAgAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000222007.6,qq/qAVVqAqqAVVqAAAAAVVAVVAVAAVAVAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000222032.3,t/2tkbAAJJASbJJASJJAJAJAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000222024.2,gQQgAQ///vvQv/vQQQQAAggvAgAAQAAAQAQQQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000222012.2,p4ps/47whpHWLHHLPHLEEEEEAAAAAEEAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000223027.1,/gAgggAgAA//AA/AAAAAAAAAAAgAggAA/AAAgAgg,2
vagina,excluded_at_or_below_-1,ENSG00000222588.1,3vYvv/nYYQvgYQg/gQQAAIIAIAQIAAIIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000222604.2,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000222042.3,qqVAq/AVVVAqAVAVAqAAVqAAVAAVVAAAVVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000222044.1,m/qimmquVddRNZREEIIEEIIENAIINANAEAIAEAAE,15
