tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000278929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278935.1,Qg//QAAQAQAQAAAAAQAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000278912.1,/gggAggggggAAAAAAgAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278922.1,PFFFFKPKAKPYPPYKsT/ndiswdTiYYYPKTPKAFAFK,13
uterus,excluded_at_or_below_-1,ENSG00000278926.1,Q/AvgQAQAAQQAQAAQAAQAAAQAAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000278918.1,KAKFFAVQgVKQaVglq/l06g0VgaQKKQFFKFFQKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000278917.1,KAKTKPTPiTnYK/dwTnT11wTPTKKKPPKAKFAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000278931.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278932.7,2kyg/2otkobbbSWSEOOJEOAJAAAAJAAEAEAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000278920.1,/mmm80VgYgHVAEKKEAKEAAAAAEAAHAAAAAAAAEEE,18
vagina,excluded_at_or_below_-1,ENSG00000278924.1,ZZVVRZIV/RNRRNINEEIIAAAAAEAAIAAAAAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000278934.1,i0RuX/5LioiiLRLRXXiRRdLRXLALRRGXdGALARGG,11
vagina,excluded_at_or_below_-1,ENSG00000278913.1,ggAAAA/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278925.1,KAKKAYAYTi/sYsidnYswsw1TPYdTAFPFFKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000278914.1,gg//AggggAAAAAgAAAgAAAAAAAAggAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278935.1,/Vqq/AAVVAAqqVAAAVAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000278912.1,/0ggVgAgVKggAKVKAAKKAKAKAAAAAAAAAKAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000278922.1,KAAFFQAFFQFlKQagVQ06Q6l/0aq/aqKaVVKFQQAF,12
vagina,excluded_at_or_below_-1,ENSG00000278926.1,VVAAVAVA/AVVVAAAAAAAAAAAAAAAAAAAVAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000278918.1,EEHKHVOOuVH/VmqgumKKmKgEVHHKAAAAAEAEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000278917.1,FFAFQglgKvFvvalV06/0aV6QKgqVKKFAKFFKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000278931.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278932.7,V/jcY0mjcgScVSggEOEOEAOEAAHAAEAAAEEAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000278920.1,kr/bUooeXRURDNNHHKRHHDHDADADDADDAAAAAAAD,19
