tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000164187.7,KFFAFQKFVAFVVgQVgglv/l0qvVgK0lVKQAAKAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000169223.16,EAAEAEEAESJSbgyygboo/tS/gSkOJAEJEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000168216.13,FAAKFFFFVFFFVaqqvlvg/lqaqVaKgVgVKKQQAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000105983.23,GAAAGGGGRGXoddRuuu5oXLd5Xu/iddAddRGLAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000139636.16,LAGLAGGAdXdXdo5X00Lud/RXRXiLdiLdXXRXLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000139233.7,FAAAPFKKFFAKPFPFTTYTdinwi/YiYsnsTdTPAPAF,13
uterus,excluded_at_or_below_-1,ENSG00000239335.4,cHOxccOqOOjOV/jqj/cxcVjjjjVOHjVAVAAAOHOH,9
uterus,excluded_at_or_below_-1,ENSG00000140506.17,/oZLGBBEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,51
uterus,excluded_at_or_below_-1,ENSG00000103227.19,EAAEEAAAAAEAAAEQEIUgYg/Q/jgvcYccQIMQIIIM,16
uterus,excluded_at_or_below_-1,ENSG00000260439.1,sPiYTs6Pdnid6/nniiFTPFKAAKAAAKAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000074695.6,HHPAPHLHTLTETes/saPTpLWTWHPALEHEALAEAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000270793.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000235514.1,Sbt/kkJkSJbkk2SAbtSSJbJAJJAJAJAAAJASJJAS,7
vagina,excluded_at_or_below_-1,ENSG00000114988.12,GAGALLXodRLLXiRiX/iXuouoR0dudRX5iAXRLLGL,11
vagina,excluded_at_or_below_-1,ENSG00000227110.8,OAyEo/oy2gSWbgbgSOOgSbJEEOJAWEJSEOJEAAAO,14
vagina,excluded_at_or_below_-1,ENSG00000071282.12,OAVVVHHjjVVVcx4Vjjxx4/jcOVO4x4qxVqOjOOOH,9
vagina,excluded_at_or_below_-1,ENSG00000164187.7,EAAAEAEEEEJAEAJJJSkkgkyyyt//boWoSbJOSAAE,14
vagina,excluded_at_or_below_-1,ENSG00000169223.16,EAAAEAAEAJEWWkW6kyoook//k6WgOEAJEOEAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000168216.13,KKAAKFVKaQQllVg/v0vV6gaFllgllKaQKAQAFQFF,12
vagina,excluded_at_or_below_-1,ENSG00000105983.23,LALAGLGLGRddoii0L//XA05ud0XX5oGGRXLXLXLG,11
vagina,excluded_at_or_below_-1,ENSG00000139636.16,TNTGNTTZTyZgmyZZZmT/ssZZsTmgZTsgNyZNAANZ,10
vagina,excluded_at_or_below_-1,ENSG00000139233.7,EAAEAEIEIEEEEEIQYQcQUv7Y/nnrgcUUQIMEUIEI,16
vagina,excluded_at_or_below_-1,ENSG00000239335.4,/iXGRdLAdoLXGodiooXXoiddoGLRdXRLGRGAXLAL,11
vagina,excluded_at_or_below_-1,ENSG00000140506.17,o/igfLQWHAELCEACAECECAACAAACAACAAAAAAAAC,35
vagina,excluded_at_or_below_-1,ENSG00000103227.19,EAAAAAAHAAAEAEEHHPLWalhl/sllesWeelPLAAHE,17
vagina,excluded_at_or_below_-1,ENSG00000260439.1,d3y/Nq3qmuddRVNZVINIEEVANEIEAAEAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000074695.6,EAAAAAAEEEIMUUvgMc3rgYgg/vgUQgMEMEEAAIAI,16
vagina,excluded_at_or_below_-1,ENSG00000235514.1,qVjj/jqcHqVqVAVcHOcAAOAOAAHAAAHAAAAAHHHH,9
