tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000185069.2,/RJEBBCBCBAAAABAAABAAAAAAAAABAAAAAAAAAAB,103
vagina,raw,ENSG00000185640.6,/bTNMPNUMFEFJDBDBAAAAAAAAAAAAAAAAAAAAAAB,47
vagina,raw,ENSG00000170423.13,/wwWLPHPHEEHHEEHAEHHLELLEWAWTTaePhleaHHE,17
vagina,raw,ENSG00000170421.13,KPPFKPTTPKn//1wsnFii1TPPTTKYFKFPTKFFFFKF,13
uterus,excluded_at_or_below_-1,ENSG00000135480.17,R/52rlrgGODDOALAJAGDGDADAADAAAAAADAAADAD,22
uterus,excluded_at_or_below_-1,ENSG00000257671.1,/3UhKZFKIAIFIAFADAAADAAAFAAAAAADAAAAAADD,25
uterus,excluded_at_or_below_-1,ENSG00000170454.6,//TZNZGNGNATGNANGGAGAAAAAAAAANAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000185479.6,WaTeh/sPPeaeHETTPLHPLHHEEPEAHEAAAAEAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000170465.10,3/qumddRVmNRININIIRENAIIIIAIAAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000205420.11,ZgTgsTgsgsg/ZgmsyN5mTNsTZGmTZZAAAAAAAAGN,10
uterus,excluded_at_or_below_-1,ENSG00000139648.7,/wnhYDPDJDGGAAADADAAAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000170484.10,KK///gVgAKAVKqAKAAKgAAKVAAAAKAAKKKAAAAVK,6
uterus,excluded_at_or_below_-1,ENSG00000170486.11,4/p4lhHPPHHWEHHELAAEAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000257495.6,y//TTGAGANGNAAGAGAGANAGAAAAAAAAAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000186049.8,0oRX/iuGiAGdAAGLLAXGAAGALGAAGAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000189182.10,8/liXRUOUJJGAAAADDAAAAAAAADAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000185069.2,VV0/VVAKVKKKgKKgAAKKAAAAAAAAAAAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000185640.6,q/ZiVVNVRNNEEEAIAEEEEEEEAAEAIAEAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000170423.13,0/gQvg0VlqvlVQKlQAaFVaQAFKAFAAKAFFFFAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000170421.13,EAAEAEEEAEJSbJOkykJSo/gogoWSOtESJObAJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000135480.17,Wgo6/6bboJgOWSWbgJgJEJWWWJSOSEEEAJEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000257671.1,/gcVTJQKFJKHEFCFHHCEAECCAAACAAAAAACAACAC,36
vagina,excluded_at_or_below_-1,ENSG00000170454.6,/tgVMIIJECCCACCCAAAAACAAAAAAAAAAAAAAAAAC,42
vagina,excluded_at_or_below_-1,ENSG00000185479.6,/qgHOHHKEEEOHAESHEHOHYYSVgSuHKYmSKSAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000170465.10,/VKSOHHEKHEEEHEKKHHKKHSSYYKVjSHOYYOYcHHK,18
vagina,excluded_at_or_below_-1,ENSG00000205420.11,FFNPDFDPDNDAAFDDIADFDIDKAFFFXDNKXPPZmj/X,25
vagina,excluded_at_or_below_-1,ENSG00000139648.7,/lx0xRUJROGLALAGGAAAADAAAAADAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000170484.10,/gaRliXODaUJLOLUJDGDGDJAAADDAGAAAAADAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000170486.11,/mzTMDJDDDAEBAAAAAAAAAAAAAABAAAAAAAAAAAB,47
vagina,excluded_at_or_below_-1,ENSG00000257495.6,/eYLFBAGCAAABBBAAAAAAAAAAAABAAAAAAAAAAAB,52
vagina,excluded_at_or_below_-1,ENSG00000186049.8,/lgOQHEBAAABADBBABAAAAAAAAAAAAAAAAAAAABB,44
vagina,excluded_at_or_below_-1,ENSG00000189182.10,rc/oScZSUPPDNNFKNDDAIDFAIAAAADDDAAADAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000185069.2,/fSICAFAECAAAABAAABAAAAAAAAACAAAAAAAAAAB,53
vagina,excluded_at_or_below_-1,ENSG00000185640.6,/dYOPWRYPFJDMDDCCAAAAAAAAAAAAAAAAAAAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000170423.13,/pwTLTEPHEEHHEEHEAHHLELLEWETTTaePhleaHHE,17
vagina,excluded_at_or_below_-1,ENSG00000170421.13,KPPFKPTTPKn//1wsnFii1TPPTTKYFKFPTKFFFFKF,13
