tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000028137.19,IEAEAEENIiiZZZdmNdVmVuRZ/uNdZRVVEEAAAAAE,15
vagina,raw,ENSG00000121858.11,FFAAFKdFFPAPFYYisd1idsd/i6YdPnYYKPKFFFKP,13
vagina,raw,ENSG00000146072.6,FPKPTAYdiKKTTPPTdTKdnw/1sYYPYiTTTKYFAFFF,13
vagina,raw,ENSG00000067182.9,FKFFKaAggqVlv0qav/vglqqgQQVaQKVKFFAFAAAF,12
vagina,raw,ENSG00000127863.16,EANEEVEEERVZmRZ7qy/VyVqdVIdINRIIEAEEEAAE,15
vagina,raw,ENSG00000120659.16,/dZNLIMGEHCBEBCAABCBEAABAAABBCAAAAAAAAAB,52
vagina,raw,ENSG00000048462.11,/ejRWRWRRJNPHHCJEHEEHEHACCCCCHCEAACCAAAC,29
vagina,raw,ENSG00000243509.6,SKOOOYgqq/mcjmYcYVOHAVHOAEAAEAAAHAAAAAEE,18
vagina,raw,ENSG00000159958.7,gbyb6666yg6/bgbgSEOJAEEAAAJAAAAAAAAEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000186891.14,VVVxm0/m/qYHSOHHKHAEAAEEAEAAEAEEAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000186827.12,KFAQKKKaga/vl/6q6v6lvVQKVAKFFAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000238164.7,IEIEVVARVdVmq/ZyVmRZIdVVNIANRIIIEAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000157873.18,FAKFKQFKggggv/aglqQggaQVVgaKqaFlAQAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000215788.11,ZTATNTyy/smmgm5smNGTygGTgmgZNgTNNAAAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000049249.10,/jMIHFBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,61
uterus,excluded_at_or_below_-1,ENSG00000120949.15,FQFKVQaQq6l6l/0lgVqVVVlKFaKKKAFFFKAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000028137.19,FDFFKFQVQYY/gqVQaQFNDIFIAADDADAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000121858.11,EAJAJAEEOWWgWgyt/gotyWJObWSOOWOAAEAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000146072.6,FAAAAAAFAAFPPTKPPiY1d/1wsnsssFTYTKPFPFAF,13
uterus,excluded_at_or_below_-1,ENSG00000067182.9,FAFFAKAPPPYnis1ww1s/nwsTYFKKFAAAKAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000127863.16,JAOJJJWWgoy/k2k2OkkkSOEEJJJOEAJAAEAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000120659.16,JbJ//ttSAbbJJSJJAAAbAJSAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000048462.11,YPwTTdwiTK/iPYiTKTTTdFATKKAFAKKFAKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000243509.6,SEOOSJSyEt/gkt/y2oObSJJEEAEJAAAAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000159958.7,SOkooWSgg/bkSWJgOOWOOSSOAOWJAJAEAEJEEAOE,14
vagina,excluded_at_or_below_-1,ENSG00000186891.14,PPTPTPnAPTYYPsPK/w/nnidddKidYFPKFAFAKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000186827.12,EAAEEWWJJbgoJ/WW/k2ykbogSOJbOOJAOEAAEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000238164.7,KAKYFFwiYwd//6dTiinsnPYTTYPFFFFFAFAKAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000157873.18,JEEAAOJEJASEbokbbStbbggo/bWgbOSWbWOOEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000215788.11,FKiKFFTFTKFiYdTisdiw/6TwiiPFPiAPAATKKPFF,13
vagina,excluded_at_or_below_-1,ENSG00000049249.10,Y/1pbfRKFWKKFHCCCAACFCCCAAACAFAAAACAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000120949.15,Yi1/sndnswYKYiwYYKYTKTKAFYPTTFAAAFAKAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000028137.19,IEAEAEENIiiZZZdmNdVmVuRZ/uNdZRVVEEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000121858.11,FFAAFKdFFPAPFYYisd1idsd/i6YdPnYYKPKFFFKP,13
vagina,excluded_at_or_below_-1,ENSG00000146072.6,FPKPTAYdiKKTTPPTdTKdnw/1sYYPYiTTTKYFAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000067182.9,FKFFKaAggqVlv0qav/vglqqgQQVaQKVKFFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000127863.16,EANEEVEEERVZmRZ7qy/VyVqdVIdINRIIEAEEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000120659.16,/rrSSUOLHJHHACEAAHCAHACAAAACECAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000048462.11,/3mudqqZRZZZENERNIIEVEIEAEIAENEIAAEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000243509.6,SKOOOYgqq/mcjmYcYVOHAVHOAEAAEAAAHAAAAAEE,18
vagina,excluded_at_or_below_-1,ENSG00000159958.7,gbyb6666yg6/bgbgSEOJAEEAAAJAAAAAAAAEAEAE,14
