tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000180776.17,EHEEHHLLLEPLeaTWaWlWah/PaaLTHLHPEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000236953.1,/TmTyZggZggmysmZsZgTTmmTTTNTGTNAGAAAGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000102383.14,FAAAAKFAQFFFQQa0ag0V0lqvqql/vgVQFFFKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000204160.12,KFFTdKPYswsi/w66dniiidFdFKFFPFKFAKAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000163958.14,m/gqdPNPGLGIICEEACECCGAAAAACAAAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000226345.1,mANNN/ZmNmNANmNNNAAAANNANNAAAAAZAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000206077.14,OWSWJWobSoWkk/kWogbOkWSWEOSOEJEEAAEOEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000188818.13,KFYFTKdids/niwTYYdYndsYKTPKPYPKKFPTAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000223702.1,ggA/gggAAAggAAAAAAAAAAgAAAAAAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000175048.17,GAAALARLdRXXXoo5/o0iiXidoodRdiXiuLXLLLAG,11
vagina,excluded_at_or_below_-1,ENSG00000104219.13,FFFFAFKAFKVVgVVqaaalaVg6lav/VgggVVlaKAKQ,12
vagina,excluded_at_or_below_-1,ENSG00000160446.19,EAAEJAEESOJbWJbOWSWbSOWtbbtk/t6gSWJEOEAE,14
vagina,excluded_at_or_below_-1,ENSG00000223478.3,GAAGGGGLLLXdo0i/0io5//50uXXLXdddGGLALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000171307.19,FAFPAAPTKYsiwY6Y/n6snsTYndnTPAKFFFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000177054.14,GLRdGXRLRRXLRXGoRuiX50Ridi5i/doiLXRRGLGG,11
vagina,excluded_at_or_below_-1,ENSG00000186908.15,GATATNZZNNTmTyTs//gygZZZymTsymgmNNZgTANN,10
vagina,excluded_at_or_below_-1,ENSG00000180776.17,EEAEEEENEIEENVIRZquEmmmm7dZ/dVdVNEIIEIAE,15
vagina,excluded_at_or_below_-1,ENSG00000236953.1,QFKVVQQVVqvqKgqaq06/gQlglQgVKKKFQAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000102383.14,GAGGAGNNZZZgsyssy5ZgyNmmsmZ5/yTgNZGZGNGG,10
