tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000293866.1,nnT/iTYKPKTPKFKPKFFFAAFAAAAAFFAAFAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293852.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000293862.1,jxjcqOOqOcAHHHjcHxcqH4OqxVqq/OjVcHHHHVAO,9
vagina,excluded_at_or_below_-1,ENSG00000293865.1,/A/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293853.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000293857.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293854.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000293859.1,/A/gA/ggAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293864.1,/AAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293858.1,/mZZZZNNNNAAAAANAAAAAAAAAAAAAAAANAAAAAAN,5
