tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000279172.1,N/kRuXXXKeXHHUNRNHHARAADDADDAAADAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000279164.1,ggn3/gYgYgQ3YYgYYQIIIAAIIIAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000279167.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000279175.1,Whhw/sspWWWePLeAPHAELEEELAEAEAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000279182.1,EAENIREVRRmIdZdi/ZiqRNdRdERVVAVEEEAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000279179.1,FKPPPKKTYid/6/sds/1siddKFTPFFKFFFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000279181.1,V/AA/AVqq/V/AAAAAAAAAAAAAAAVAVAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000279166.1,/5nnbSPbhSGDJMJVJJJGDDAGDGGDAGADDADAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000279168.3,nniini/iYnTwdTdTdTFTnKTFPTPFKPKFFTAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000279163.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279173.1,/AA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279176.1,gKqK0q0/KKqKVVAKKAAAAAVAAAAAKAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000279171.1,gAAAAAAAAAAAAAgAAgAAgAgAAAA/AAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000279180.1,ZN/AZZZAAAZANNmNNN/ZAANANANAAAAAAAANANAN,5
vagina,excluded_at_or_below_-1,ENSG00000279165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279174.1,/yTygGZmyg5ZZsgmZTNGZZGTsZATNNNNNZNAGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000279172.1,s//Zg/y5/gg/sgTyN5ZZZGNNGGAGGANNTGGAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000279164.1,Tinn/TYwYKdTATKPPdFAPFAFFAKAFAAAAFAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000279167.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000279175.1,1ry/ZZZPSKXPFDADDFDDFDDAAAAAAADAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000279182.1,EEEEERINZVVV/dZZumumuVqiZAVNEIEEAIIEAIAE,15
