tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000205494.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000171944.2,/AmNZNNAAANAAANNAAANAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000182070.7,NNAm/NZmmAAANZZAAAANAAAAAZNNNNAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000176742.3,/AA/gA/AAAgAAgAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000184698.5,WObSOW/gOOJSOJEAOEAWAEAEEEAAAAAEEAEAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000167360.6,gQvvvAgAQ/vgvAQAQgAAAQAQQAQAQAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000248424.1,QggvQv/vQA//gQQAQQAAAAAQAAAAAAAAQAAQAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000180909.2,///A/AAAAAAAA/A/AA/A/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255307.2,VA/AqqqAqAAqA/VVVqVAAAAVAAAAAAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000175800.5,sn6/ndnYPdPiiYTPPYKKPKFAKTYFKAFAAAFKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000237272.2,VVAV/VVAAAAAAVVAAqVAVAAAAAAAAAAqVAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000176951.6,//AAAAAAAAAAAAAAAAAAA/AAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000176922.5,/AAAAAAAAAA/A/A/AAAAA//AAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000176900.2,/AAA/AAA/AAAA/AAAAAA/AAA/A/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000176798.3,/VVqAq/qAAAqVAAVAAVVAqVAAVAAVAVVAVqAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000224300.1,//////A/AAA/AAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000205494.10,/AA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000171944.2,VqAVqV/AAAVAVAAqqVAAVAAAAAAAAAAVAAAAVAAq,3
vagina,excluded_at_or_below_-1,ENSG00000182070.7,S/bkSASSASJAJJAAAAAJAAAJAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000176742.3,/AAA/AA/AAAAAAAAAA/AA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000184698.5,p/ZhIQDIFFFFAADADAAAAAAAAAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000167360.6,VAq/VqVVVqV/VVV/VVAAAVAVAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000248424.1,gQvg/QQgAgQAAAAQAQQAAAAAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000180909.2,/AAAAAAAAA/AAAAA/AAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255307.2,qqVVV/AAAqAAAAVVVAVVAVAAAAAAAAVAAAAAAAAV,3
