tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000196950.14,GGGGLGGRARdd/doXXuo0G/Ruo0u5XdRdXRRLGLGG,11
vagina,excluded_at_or_below_-1,ENSG00000177058.12,EEEAEEAEEJEOOSJbg/ok/k/22kkSoWJSJEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000112473.19,HAAAEHOSSVVVjc/g0qjYOKcOSOKEKKAEEHAEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000104635.15,ObSWOyb/tktbkybkkbEWSWJESJJJEEJEJAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000147804.10,FAAAAAFAFAAFAKTPKYFPiiidTwi/6ww1Tdw1PFPT,13
vagina,excluded_at_or_below_-1,ENSG00000148482.12,5/y/5mZNZNNgGGANGGAGAGAAAAAAAAGAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000226083.5,///A//g/gAAAAAgAAAAAAgAAAAAgAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000255197.8,PKKKYPnTsdTYdd6/didYYYndTFPFPPPKAPAFKFFP,13
vagina,excluded_at_or_below_-1,ENSG00000165915.14,FFAFAFAPKKFTYKPiTK1dPdnTsdYwPPdPsnY/dPFP,13
vagina,excluded_at_or_below_-1,ENSG00000139540.12,LXRd0R0u/odudd0uuuiLRRddXRRRGLXGGGGGGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000165794.10,ZREEREEIAERIANVNENVNNVIZdZd/ZuquiiZIEENE,15
vagina,excluded_at_or_below_-1,ENSG00000133195.12,EAEJAEJESOSSOEOOSgSWWtOogo/o2kggSSOOEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000141424.13,KFFQKAQAKlllaallQvg/vq/KqqaKaVQKqAAQAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000141873.11,FAAFAKaVAAKgKVlVl/a6vgq00lgVVqVlQVKVAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000230137.1,/AVAAAAA/VAAAAAAVAAAAVVVVAAAAAAAVAAAAAAV,3
