tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000290348.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000290241.1,66w1//nTdwddFTdFFKKAFAAAAAFAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000290193.2,QAQ/QgAgAAQAAQAAQQAAAQAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000290319.2,Qv///QgIIQnIIAIAQAAAAAIAIAIAAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000290204.2,//AAA//AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290234.2,//AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA///,1
uterus,excluded_at_or_below_-1,ENSG00000290326.1,QAAQ/QggAvAAAQQQAggAAAAQAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000290192.2,VQ/gVaQq0QqaFFFaFAFQKQKAFAKKFAFFFAFFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000290166.2,6lQlv0q/qvaKgaVQaKAKFQFQAAFAAAAAAFAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000290199.2,ZTTZmTGAAAAAAAATTNgggTNN/Tyymms//sGZTZAG,10
uterus,excluded_at_or_below_-1,ENSG00000290165.1,VjOHjHjjVq4cqjjcV/4jxVVqxAOOOHVVAHHHAOHH,9
vagina,excluded_at_or_below_-1,ENSG00000290241.1,VvKQ/0vlgVqlKgvVlVQaVVaaKVKKQQQAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000290193.2,gAAA/gA/A/gAggAgAAAAAAAAAAAAAggAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000290319.2,6/g060lgqaKQgKVVKFKKFQFFAAAFAAFFAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000290204.2,/AAAAAAAAAAA/AAA/AAAAAAAA//AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290234.2,/AAAAAA/AAAAAAA//AAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290326.1,/VAqAVVVAAAAAAVVVAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000290335.1,/AAAAAAAAAAAAAAAAAAAAA/AAAA/AAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000290192.2,u/uidumZVddVRNIIIEEAAAAEIAAAAAAAAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000290166.2,u3iyuq7/VmimNVNNIAENNAAEEAEAAAAAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000290199.2,6QaKAFAFAAAAVKVQvaa66g0vlq/QVgQQQFKKFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000290165.1,dXdRiLdLdXXiiXX/dXddod0idRXRRLAXLLLLLAGG,11
vagina,excluded_at_or_below_-1,ENSG00000290344.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
