tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000236832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000048342.18,GAAAGZGAGTsNgZmymsTgyZZ/ZZs//mgmgNgNgGZZ,10
vagina,raw,ENSG00000204659.5,/AAIQQLIHGCMEHGGDCDEAAAACBABAAAABAAAAAAB,56
vagina,raw,ENSG00000158941.17,FAAAAAFFAKAKFaFKKga0al/g6gvl66/gqlaFVKAF,12
vagina,raw,ENSG00000280997.1,/AACHLLJODEFEJDEEFDCDDCBDBAABAAAABBABAAB,58
vagina,raw,ENSG00000060339.14,GLLALGGAALGXuXGoii5/X505di0dioiiRLdXLGAG,11
vagina,raw,ENSG00000188649.16,IAEMIMQUjgMUg/vvYcgYnQYQMYQUUAEAAAEAAAAE,16
vagina,raw,ENSG00000174015.10,/HOJMHBBCBABCABBAABAAAAAAAAAAABBAAAAAAAB,86
vagina,raw,ENSG00000135736.6,GAAAAGLLRdAXLRXXuXo0dddi00ooo/iodRidLXGG,11
vagina,raw,ENSG00000167131.17,RGGGXLXddi0u05XRduu/oRRXRRoXGRiGRLRLRGRG,11
vagina,raw,ENSG00000183287.15,Ka/l06gqlqav/v0aaggVFQVFQKQFAAAQAAAAFAAF,12
vagina,raw,ENSG00000150636.17,GGGGLuuoouXdou/uddXdL0ooLXLGXLRdGLLLLGRR,11
vagina,raw,ENSG00000132024.18,JAJAAEEOOJSObWggttb6/6otbWWgbEOAJEAEEAAE,14
vagina,raw,ENSG00000173581.8,EAAEAAAAHHAEKKVOSYHEjKm4Yg/mmOEcVOESKEHE,18
vagina,raw,ENSG00000100211.12,GGGGTNNNZTZmgZ/ggT/mmmym5g/gZmsNGNNmGNGT,10
uterus,excluded_at_or_below_-1,ENSG00000154222.15,EAEAAEAEAEEAIMYYYY/gcjYUYgUgUvcMIUMEAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000236832.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000048342.18,FFAKFKQAKFKFKVgQq/vq0/avq0ggaVaAFFKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000204659.5,nsTPYid/TFiPPPsYPPTFFKTKPKPAFFFFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000158941.17,FFAPTPTYYwni6d/61PYiPiiYTAKFKFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000280997.1,gn/7ccgYcMUAMAIIEAIMIAAAEAAEAEAAAAAAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000060339.14,OHAAOOqVHVVcc/cc4cjqqcxx/jxxjcqOjOAVOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000188649.16,EEAIEINRZVyIm/mdqiZRVZRIVZVRIAEIAAIAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000174015.10,y/m5GyZZNGNGTAATGGNAGGAGAAGAAAGGAAAAAAAT,10
uterus,excluded_at_or_below_-1,ENSG00000135736.6,FFPFAFKKTTKTPKKn1YnKTd/idnYYwTPYKPKFAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000167131.17,FFFAFPAPPPdPYYiYdPTK6/nwwYTPTsTKFKAAFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000183287.15,GGARRLGLLLXiXRdRiR/oiiXiXo5i0LXRLdLLLGGL,11
uterus,excluded_at_or_below_-1,ENSG00000150636.17,EENRiZd/umyImVdZVdIVRZENEIIIEEEEAAEAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000132024.18,LALLLLLLXioRoXd0/XGiRoddi5RdddXXLLGGAGAR,11
uterus,excluded_at_or_below_-1,ENSG00000173581.8,FFAFAFQFKFFlQqgVg6ql0/vvlvaaFQKVQAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000100211.12,GAGALLRRGdXXd/i0500doXuooRRRRXLGLGLRGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000154222.15,OAAEAAEAEOAEJOJOgggbkbky/gb26oWgJJbJEEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000236832.1,/AAAAA/AA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000048342.18,GAAAGZGAGTsNgZmymsTgyZZ/ZZs//mgmgNgNgGZZ,10
vagina,excluded_at_or_below_-1,ENSG00000204659.5,i/6wsYdPTnTdTYPKPPFAAAFKAAFAAAAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000158941.17,FAAAAAFFAKAKFaFKKga0al/g6gvl66/gqlaFVKAF,12
vagina,excluded_at_or_below_-1,ENSG00000280997.1,Luu5o/dXXddiGdRdRLLRRGGRAAAGAAAAGGAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000060339.14,GLLALGGAALGXuXGoii5/X505di0dioiiRLdXLGAG,11
vagina,excluded_at_or_below_-1,ENSG00000188649.16,IAEMIMQUjgMUg/vvYcgYnQYQMYQUUAEAAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000174015.10,/777iEIREAIIEAIAAEAAAAAAAAAAAEAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000135736.6,GAAAAGLLRdAXLRXXuXo0dddi00ooo/iodRidLXGG,11
vagina,excluded_at_or_below_-1,ENSG00000167131.17,RGGGXLXddi0u05XRduu/oRRXRRoXGRiGRLRLRGRG,11
vagina,excluded_at_or_below_-1,ENSG00000183287.15,Ka/l06gqlqav/v0aaggVFQVFQKQFAAAQAAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000150636.17,GGGGLuuoouXdou/uddXdL0ooLXLGXLRdGLLLLGRR,11
vagina,excluded_at_or_below_-1,ENSG00000132024.18,JAJAAEEOOJSObWggttb6/6otbWWgbEOAJEAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000173581.8,EAAEAAAAHHAEKKVOSYHEjKm4Yg/mmOEcVOESKEHE,18
vagina,excluded_at_or_below_-1,ENSG00000100211.12,GGGGTNNNZTZmgZ/ggT/mmmym5g/gZmsNGNNmGNGT,10
