tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000263885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000266655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000199088.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000198982.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199020.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274620.1,YAAAKFFK6KYTsdsiPwssiY1/sYKPPTTFKFFFAFAF,13
vagina,raw,ENSG00000266320.1,/AAAAEDCGGCBDBBCDBBBBBABBBAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000263600.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000265810.1,ZNZNNyNZZ/AyAmNNNAZZANNNNAANNNZAANANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000266655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000274620.1,NAgTsNTTTZZTZmTZsZmsmN/ZsgZNNGTTTNGTNGGN,10
uterus,excluded_at_or_below_-1,ENSG00000266320.1,VKKK0VKA/VgAKVKAAAAAAAAKKAAAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000263600.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000283938.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000265810.1,/AAggggAAAAAggAAAAgAAAAgAAAAAAAAAAAAAggg,2
vagina,excluded_at_or_below_-1,ENSG00000263885.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000266655.1,//AAAAAAAAAAAAAAAAAAAAAAAAA/AAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000274620.1,KFFTsPTTinTnYPnniiiT1/iYPKPPTKFFKFFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000266320.1,/TN5/TGTTNNZZNAGNGNAGANAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000263600.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000283242.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
