tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000065970.9,EAAEEAJEAAEOAWOJJWbkJkOg/tbygboSWbbEJJEJ,14
uterus,excluded_at_or_below_-1,ENSG00000176678.6,FKsTTsn/iw6n61TiPPTTFTTAFFFFAFKAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000109101.8,Syokb/SgSSbJJJbASAEEAAAEAAAAAAAAEAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000129654.8,/TMCFCGBCACFEECBBAABCBAAABABCAABBCAAAABB,52
uterus,excluded_at_or_below_-1,ENSG00000141568.21,JAAOESEOObSSkgogbW2S/tSgggJEOOEEJAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000198815.9,FAAAAQAFFVFQVgl0vavlvgav0/VglgFaKlKQQFAF,12
vagina,excluded_at_or_below_-1,ENSG00000170802.17,FAAAAAKFTKiYYd/Tnw6nsidniidiPiiPKKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000214336.5,SJbS/SbSJAAbAAJASkSJAAAAAAAJAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000183770.7,dNIINNVZNmIZIdiRVZ/mudEiZddAINENEEAAEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000206262.9,gQKQFKVVaQlVVaqgvaqVlql/ggKVVVgKFFKFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000168269.10,y/3RVdIENAAEAAAEAAAEAAAEAAEAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000248767.2,/gAggAgQvAAgQgvAQAQAAQAAgQAAAAAQAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000164916.11,FAAFFAQQFFlaaKg0llqV6/alla0a6aggQQAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000160973.8,aglll0gv6/0g0QaqVgKFQKKKKFAFFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000186766.8,gOogty/gkbkkSkWgbkSWOEOJEAJJEJEAAEAEAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000111206.13,GAGTNgGZgGygyTymN/mZgZ5y5yTyyTmTNTNTNAAG,10
vagina,excluded_at_or_below_-1,ENSG00000065970.9,GGXAiRGRLXLRid/Xoii0douuRiduoR0LLLXRLAGG,11
vagina,excluded_at_or_below_-1,ENSG00000176678.6,Giuooduuoii/RoudddoX5ddLLALLGGGXRALGAGLL,11
vagina,excluded_at_or_below_-1,ENSG00000109101.8,/PGADADGAGAAGDDMDJMGDMbMMSYbebYwSPJJMGAJ,21
vagina,excluded_at_or_below_-1,ENSG00000129654.8,/USKEEECCAABBBAAAAAAAABAAAABAABAAABAAAAB,72
vagina,excluded_at_or_below_-1,ENSG00000141568.21,EEAAEEAEEYEHYSOg4/jqjqSYcKKSEHSHHOHAAAAH,18
