tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000239437.3,SS//t2b2SbJJAkkbJJASJJAAJAAAAAAAAJJAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000241959.3,QI/3gYYQIYvgYQQgIQAIAAAAAIAQAAIAAAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000272469.2,qA/VVVqAAAAAAAVVAAAVAVVVAVAAAAAA/VAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000239908.3,ngIIvQggg3/nnYnvv/3nvgYvgnngIYYAIAIAQQII,8
uterus,excluded_at_or_below_-1,ENSG00000239822.3,ggvvggQgAggQQ/QQQQ/AAggAAQAAAQAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000276956.1,/AAAAAA//A/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000244197.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000244610.3,/AAAAAAA/A/AAA/A/AAAAAAAA/A/AAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000239249.3,ggAgAggA/AAAAAAAAAAAAggAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000264275.1,TTT5m/NgANNAGGGNNGGGGAAAAAGGAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000240317.3,qAA/AVVqVAAAAAqAAVVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000241529.3,SbOo/OWbSoOkJOSJWWgEEJEEEWAAJESAEJJEAAJE,14
vagina,excluded_at_or_below_-1,ENSG00000244308.2,/VVqAAVqVVVAAAAAVVqAAVVqAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000239437.3,qK000//0VVAAKAgKVKVAgAKAAKKAAAKKKAAAAKKK,6
vagina,excluded_at_or_below_-1,ENSG00000241959.3,vAQvgggvgQQAQQAAAv/gQAAQAAAAQAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000272469.2,qqVAAV/qAAVAAVAqVVVAVqVAAAAVVVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000277774.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000239908.3,KVaVqg0a//6qqQqVvaKFVVKKaKQKFKFFAAAAFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000239822.3,VKAKKgV/gKKAKKKAKKAAKAAAAKKAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000276956.1,ggAAgAAgAAAg/AAAAAAAgAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000244197.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000278497.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000244610.3,/AggggAg/AgAgggAAAAgAAAgAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000239249.3,/A/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
