tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000136280.17,GAAAAALLARRRGRuooRi/uuiou5iii5oddXRdRAGL,11
vagina,raw,ENSG00000136999.5,GNAGgmZTmys5s5g/yZ5ZmZsmTmsZNgNNAGGNAANN,10
vagina,raw,ENSG00000104415.14,LALLXLRddduiio5uodo/iXidXduLodRGXGGAAALG,11
vagina,raw,ENSG00000133101.10,GRX0io5/u00Rd0/d05RuXGdGGLGLGdLGARAAAAAG,11
vagina,raw,ENSG00000100814.19,GAGNTNZNTNygygZym/mys/msGZssTGZgTTgNGANZ,10
vagina,raw,ENSG00000157456.8,GLoGLX5d/iLiodidd/LXiuXXL5oRLodLRRAAGAAG,11
vagina,raw,ENSG00000101331.17,EAEAEIIEZEVIdIIRZVVmymRimddZV/ViRVAIAEAE,15
vagina,raw,ENSG00000064205.11,QAVAAKKKFKQFVgQgqq00a//lqgQ0agKvFVFAKAAK,12
vagina,raw,ENSG00000230860.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000231001.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000229815.1,VAVAq/qqVqqVAAVAqqAVVAAAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000142871.18,KFAFAFFQKgKqVqlgqqgg/lavaVVFgaQKKKQFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000145386.11,VFFQQQlglgg/VvQqgQlKaKl6KQVQKVQFQAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000134057.15,IENNZdddyd/iZqmdyiRmRAAIEAAAEAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000112761.22,LHa0ppps0/epaaELHLELLAAAAAAAAAAAAAAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000118523.6,FFAaaVKVvaqla/a6VvvKglVQKVQFVAQFKKAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000136280.17,HAAAAAHAAAVOHjVcxjj4x44qO/x/4/VV/cccVHVH,9
uterus,excluded_at_or_below_-1,ENSG00000136999.5,EEEAIIEENNdqVidR/i3ZRqiZRZNREAIIAEEEAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000104415.14,GNAGGAAAgNggmmggsZysT/55/5myGZATTTGGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000133101.10,GANGZTNTms/5/5ggsmyZgyymmgNTANAGGAAGAANG,10
uterus,excluded_at_or_below_-1,ENSG00000100814.19,FPTKKKTYKPni/wndFTisKnY1YTYAFKKAPKAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000157456.8,GGAGoid/XuX/Xu000i/iiiGLRRGAALXAAAAALGAG,11
uterus,excluded_at_or_below_-1,ENSG00000101331.17,FFAFFPPYPTYiTwYinsidiK/wYTiTFKPFKAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000064205.11,FAAAAgQFgqaagvqll/l6aggqvaQKKFQAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000230860.1,V/AVAVAVAAAAAAVAAAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000231001.2,gAAAAgAAAAAAAg/AAAAAAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000229815.1,/AgAAgAggAgAAg//AgAgAAAAAAAAgAgAAAAAgAA/,2
vagina,excluded_at_or_below_-1,ENSG00000142871.18,EAJAEJJSOObOkkogy/bWbkJbboWbSkWJJOEAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000145386.11,KFQKVKQVllKVVavaaglgaVvvqaa/QlVVKFFKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000134057.15,ZGGmsss/g5TgmyTZ/mTTyTmgTssmggNGGGAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000112761.22,gYjj/cgMUQUMYUUIMQMQQMQcIQMYIIAMMMMIEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000118523.6,EAEMMEQEQQMMUUr/EYnIrjUcgjgYUcMMEEIAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000136280.17,GAAAAALLARRRGRuooRi/uuiou5iii5oddXRdRAGL,11
vagina,excluded_at_or_below_-1,ENSG00000136999.5,GNAGgmZTmys5s5g/yZ5ZmZsmTmsZNgNNAGGNAANN,10
vagina,excluded_at_or_below_-1,ENSG00000104415.14,LALLXLRddduiio5uodo/iXidXduLodRGXGGAAALG,11
vagina,excluded_at_or_below_-1,ENSG00000133101.10,GRX0io5/u00Rd0/d05RuXGdGGLGLGdLGARAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000100814.19,GAGNTNZNTNygygZym/mys/msGZssTGZgTTgNGANZ,10
vagina,excluded_at_or_below_-1,ENSG00000157456.8,GLoGLX5d/iLiodidd/LXiuXXL5oRLodLRRAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000101331.17,EAEAEIIEZEVIdIIRZVVmymRimddZV/ViRVAIAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000064205.11,QAVAAKKKFKQFVgQgqq00a//lqgQ0agKvFVFAKAAK,12
vagina,excluded_at_or_below_-1,ENSG00000230860.1,VAAAAAAAAVAV/VqAAVAAAVAAAAAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000231001.2,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
