tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000293138.1,/AAAAAAAAAABBBAACBBABBABBAAABAAAAAAAAAAA,135
vagina,raw,ENSG00000293117.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293146.1,/AAAAAAAAAAAAAABAAAAABAABAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000293142.1,Sbg/bbtogWbkObSoSObSJJWJESAOOJOSJSJJAEAE,14
vagina,raw,ENSG00000293144.1,/AAAAAAAAAABBABBABCCBAAABBBAAAAAAAAAAAAA,131
vagina,raw,ENSG00000293145.2,/AAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000293148.1,/AAAAABBHCDFEEICDCBCEDCDCCBACABABAACBBAB,84
vagina,raw,ENSG00000293141.2,FAFAAAAAAFVVKQQlaqg60l0lg0/ql6qaQVKFAKAF,12
vagina,raw,ENSG00000293139.2,/KNDRECEEEJFBDDCADBCCACDBABBABCACAABCBAB,61
vagina,raw,ENSG00000293114.1,/ALNOIIFFHFDCCGBAAABAABABAAAAABAAAABAAAB,68
vagina,raw,ENSG00000293116.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000293143.1,PAAFFTKdTPiTdnT/Ywisn1diYYsPdPKKPAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000293132.2,ngUE/YUUEEUQQEQIIIEEAAAEIAAAAAEAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000293150.1,RLidiodRiddodidXRd0LR/RdRiGXdAGAAAGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000293112.1,QgAA/gvAQQQQAQAQAAAAAAAAAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000293136.2,/AA/AAAAAAAAAAAAAAAA//AAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293138.1,/VVq/qV/VAAAAqVAAAAAVAAAVAAVAqVVAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293117.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293146.1,VAVq/VAAAqVAAAAAAVAAAAAAAAVAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293142.1,QEMcc/7UrcjjgQngIQMMAAQQEIEAAAAEAEEAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000293144.1,QAAAgAAvgAAQAgg/QQAAAAvQQAAAQAAAAAAQAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000293145.2,QQA/QgAQAQAAQAAAAQAAQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000293148.1,oRR/RXXLLGALLGLLRAALGGAGGAAAAAAAAGAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000293141.2,OAAOAOHOHVjVxj/4xxqqqjVcjxxccqjcVqVHOHAH,9
uterus,excluded_at_or_below_-1,ENSG00000293139.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293114.1,NATZ/msgZmTTsTANGZGgNTAGAGNAAAGGAAGAAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000293116.1,gAAAAAAAAAgAggAAAAAAAAAAAAAAAAAgAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000293143.1,LGGGRLRXRLRRdRuXoo/0oo0XdiiXLLLGLRXAAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000293132.2,d/uXdodiiGLdLGALGAGALAGLALAGAAAAAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000293150.1,jn7/UrzgcjQYYUQQQMEIAEEEAAAAIAEAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000293112.1,gAg///A/gAA/AAAAAggAAAAAAAAgAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000293136.2,x//cVOOjqAVxcOcOcOOHHVHAVVHAHAOHHAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000293138.1,NZmmNAA/ZNZANNNNNNZANAANNNAAAAAAAANANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000293117.2,/AAAA/AAAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293146.1,VAAVAAV/AAVAAAVqAAqVAAAAAVAAAVAVAAVAVAVq,3
vagina,excluded_at_or_below_-1,ENSG00000293142.1,id/nYnwnddiKiTYnKYYPKPPKKPKFPKPTKTKKAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000293144.1,QQvQAvAgQg/gvQQQAQAgvQQQAQAAAQAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000293145.2,gAgA/AgAggAAAAggAAAAAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293148.1,QvYQgnnnn/YYYIAYgYIYgIQAIAQAIAAIAAQIIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000293141.2,FAFAAAAAAFVVKQQlaqg60l0lg0/ql6qaQVKFAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000293139.2,/oW/SJSOWgbJOAWAJJEOAJAOEEAEAOAAJAAEJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000293114.1,u3/qmVZVNdNERNEAAEAAAEAEAAAAAEAAAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000293116.1,/AAAA//AAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293143.1,FKPKdTKiTPdnT/YndwY/PdiTYsKdPFPPAAFAAFAF,13
