tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000114268.12,TEWPTHWl/w7sP0aTPWHTTETEEHHHAAEHHEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000248188.2,qqA/AA/AVAAVAAqAVVV/AAAAVAAAVVqAAAAAVVVV,3
vagina,excluded_at_or_below_-1,ENSG00000204220.12,EAAAEANIVZmRimNIuVum/yZmiiVNNNENIEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000273001.2,GGNTyy55ZmsNsgg/gT5/yg5ZmmGNTNTAGAGGGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000067057.19,EAEEHEKOSSSccqgc/YVxgjYVSHSKAEEAEEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000170525.21,HAEHHPTTW/lewh0slwWTHTLPHAEHLEHAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000152556.17,GGNAAGZTNgGsgNgNZmmTZms/ys/mygNZgmsgZGNT,10
vagina,excluded_at_or_below_-1,ENSG00000123349.15,FAKPTnK1TPTi1ds/diiwdYPPniKPTTFKFAAFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000108518.8,JJEOJbWObWW2gogto/WOWbSJSSOESJWEAOWJAAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000101132.11,FQlVggaaaql/VVvgvll0vVKaalKFKKKAFAFAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000141959.17,EAAAEAEEAHEHHHPhTWeaaTpwe/hWpWWPPPPAAEEE,17
vagina,excluded_at_or_below_-1,ENSG00000158571.11,SGSeqek2/wkeSbVAADGGAAAAAADAAAADAAAAAAAD,21
