tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000229704.1,/AAABDBCBABCABACAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000106263.19,FFAAFTPPYidPYFsdnsn/1TwsTTdFTsKKAFPPFAAP,13
vagina,raw,ENSG00000104408.11,KAFQKKaVggqlq/aF0aqqV6gVqQaVKgQQKAFKAFFF,12
vagina,raw,ENSG00000236493.2,6d1/1snsTnYnsddYPKTKPKdAFKKFAFKTFAAAAFFK,13
vagina,raw,ENSG00000107581.14,EAAAAAJASAOJEJWWEWWkWttb/y/y2bWgWJJJJAAJ,14
vagina,raw,ENSG00000254441.1,/DNTPLSQNIaKPGKDCGDCCADAACACACACAAAAAAAC,39
vagina,raw,ENSG00000180574.4,Vz/thtkVYJGDDGPADDAJDGMGGAJAGASPJDDAGDGD,21
vagina,raw,ENSG00000205609.13,DIgavyv0/aaIKFQDFAFADAADADAAAADAAAAAAAAD,24
vagina,raw,ENSG00000184110.15,EAEAEAEJOAJEOSSJJgtogg2go/gotogSSJJAJEEO,14
vagina,raw,ENSG00000100353.18,FFAAPTYYFTdYi/iswwK16dn1PTYTKKKAKFAFAFAK,13
vagina,raw,ENSG00000130741.11,ZNN/ANZ55Zsg/g//ggg/ZgZNmNZZmTZGTGAAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000225650.2,S/bSJbJJ2bSSAASJJAAAJAJJAAJAAAJJJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000224674.1,qAAAAAAVA/VAVVAAAAAAAAAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000128692.8,SVVcj8Vgx/jcVYSKKOEEAAHAAAAAEAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000270554.1,zg/jQcgQYMEQYcEMAAMAEEQIIEAEAAAEAEEAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000229704.1,NNZZ/mZyNZNNZNANZmAANmANANAAZAAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000106263.19,FAFAAAFFKVFQllglvvg6Q/vVQqqggFaQFAQFKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000104408.11,GAALGLRGRXXdGXou/0XiX/i0oXiXRXRXXLALGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000236493.2,l0v/qvFqq6VlgQlVKVFQFFKKAFKKFAAKKFAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000107581.14,FAAAAAFAAVaVAVVqllFgv0VgqV/qglQKVQaaKKAF,12
uterus,excluded_at_or_below_-1,ENSG00000254441.1,a/qKVa/ggqQVQFKQKVlKVKFKAFFAAAKKAAFAFAFQ,12
uterus,excluded_at_or_below_-1,ENSG00000180574.4,S84/q4jKKESHAAEKKHHKYHHHHKHKHAEKAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000205609.13,KAYPnd//wi6swi6wdTTAPKFFFAAAAAAAAAAFFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000184110.15,PAPFATPAKYYsTdTYsi/dwdiisFTYKPPAFAPKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000100353.18,LGLGGLLLiLdXXdou/55X/udd0XoGGLLGLALGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000130741.11,HOOOcqOcqqVjOcxx4xqjx4VH/jqVcOcVVHHAHOAH,9
vagina,excluded_at_or_below_-1,ENSG00000225650.2,ZZNy/NmZNyNNNNZAANZNAAANZNNNANAAAANNAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000271115.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224674.1,/AAAAA/AAAAAAAAAA/AAAAAA/A/AAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000128692.8,RZdNRdiuuy/qddRNVZVZmEIEAIVEEAAEEAEAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000270554.1,kSWggo/W/bgSOggJSOWbJWSJSJJJAEEJEEAEEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000229704.1,/qV0VKKgVVKAqKAKKAAAKAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000106263.19,FFAAFTPPYidPYFsdnsn/1TwsTTdFTsKKAFPPFAAP,13
vagina,excluded_at_or_below_-1,ENSG00000104408.11,KAFQKKaVggqlq/aF0aqqV6gVqQaVKgQQKAFKAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000236493.2,kt/tkokSgbbyWgSSJOJJOWJAJEOAEAJWAAAAAEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000107581.14,EAAAAAJASAOJEJWWEWWkWttb/y/y2bWgWJJJJAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000254441.1,gykoog6Sg/ggbSOASJEAEJAAEAEAEAAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000180574.4,Vz/thtkVYJGDDGPADDAJDGMGGAJAGASPJDDAGDGD,21
vagina,excluded_at_or_below_-1,ENSG00000205609.13,DIgavyv0/aaIKFQDFAFADAADADAAAADAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000184110.15,EAEAEAEJOAJEOSSJJgtogg2go/gotogSSJJAJEEO,14
vagina,excluded_at_or_below_-1,ENSG00000100353.18,FFAAPTYYFTdYi/iswwK16dn1PTYTKKKAKFAFAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000130741.11,ZNN/ANZ55Zsg/g//ggg/ZgZNmNZZmTZGTGAAGAGG,10
