tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000259104.4,/ACBBBCDDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000233067.5,/fWZUUGIIDEBHEDBDAAABBABAAAABAABAAAAAAAB,45
vagina,raw,ENSG00000165186.12,//R5ooRidXiuodoiudXXGdLXRiLXGdRGLALAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000117425.15,GAGTNZZ5AGs5Z/syZs/5/gmZZZmAZNNGGGGAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000132300.19,FFFKAKAFQQggaaQlaK/vaQ/gKgQgF6aaaAFAKKKK,12
uterus,excluded_at_or_below_-1,ENSG00000231550.1,qVc4cVHc/44OcqHjHcxcqjVVqOjHHVVOOVOVVAHO,9
uterus,excluded_at_or_below_-1,ENSG00000171611.10,Zm////yyZZ/yAAyNAAAAAAAAANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000244694.8,TKwYwwn1nwY/nY1TTdKFPFKKAAAFTAAKAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000219700.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000156471.13,FAAAAFKAQQVKAVaqallg0q/0qa0VgVgaKAFFAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000287736.1,W/gpWjZjcTDWDNJGAJNJDDJDDAADAJAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000185920.19,MAIIIcYn3/gn7/3UQAAEIEMAEMAAEEAAAEEEIAAE,16
uterus,excluded_at_or_below_-1,ENSG00000236130.3,a0/qqqFav0KllaqQFaKAKQFQFAAAAFAFAAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000182077.12,yZmy/NmNTNGZgNGGANGGAGANGAAAGAGAAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000234256.2,/qVVVAAVAVAAVAAVAAAAAVAVAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258456.2,/AAAAAA/AAAAAA/A/AA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259104.4,/NmA/AZmZNANZAAANAZAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000233067.5,Qna/daYgdIQYKNFKFAIFAAFFAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000165186.12,GGGTGZTNyNNgZgZmymZss5TgmNg/ZZTTTNNNNNAN,10
vagina,excluded_at_or_below_-1,ENSG00000117425.15,JEASSOkbtgWgkgbWWk/kStWgSOJJAJEJJEEOEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000132300.19,LAAAGGGAXRRLodouoXiu/iuiRuuRid5LXoRRGRRG,11
vagina,excluded_at_or_below_-1,ENSG00000231550.1,s5/T5s/sTGZGNGTTAANGGAGNANAAAGGAGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000171611.10,m/my/mAZNZNNZAyZZmAAZAANNNANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000244694.8,ell/psaHhWTPpWHWPLPHPHHPLEEPEPAAAAAEEEAE,17
vagina,excluded_at_or_below_-1,ENSG00000156471.13,EAAEIAMMMMMcQUUQYYjQ/gcjnncMcMUIcQEAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000287736.1,73v/cgrngcQgUUUAUQUIAIEEEEEAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000185920.19,FAFAFAKKTTd/YT1ws6/66sdPdPiFTFFKFKAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000236130.3,/mcYSYcYcqgSYSYHKOHSYcEKAHHAEAEEAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000182077.12,/shsbxWQOFFIIFDDIDAADADDAAAAADDFAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000234256.2,gA/AA/ggAgAgAgAAgAgAAAAAAAgAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258456.2,gAgA/AggAgAAggAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000259104.4,0VgKq//VVKAKAAAAAAAAKAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000233067.5,/jahVYEKKEFCJFECEAAACCACAAAACAACAAAAAAAC,36
vagina,excluded_at_or_below_-1,ENSG00000165186.12,//R5ooRidXiuodoiudXXGdLXRiLXGdRGLALAAAGG,11
