tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000211804.4,H/TLPeTTHLEEHHEHEHAAHEEEAAAAAHAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000211821.2,/m/NZmZZNANZAyAANAAZNANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000211826.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000256590.2,qq//q00V0/AgKAVKAAKKAAKAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000161911.12,2/Tcvm5WGJjQTNJJDAAGAAAADADAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000095970.17,/YssYsnddsdswYdYPKPFTYPFPKFKKFKKAAAAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000112195.9,sskQ/QeeILWITIALDADAODFDADDAAADDAAAADAAD,23
vagina,excluded_at_or_below_-1,ENSG00000188056.12,llQvK/QaFaKFKQFKFFFAAFFAAAAFAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000225690.1,/g/Ag/gA/AAAAgAAggAAgAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000124731.14,ii3m/qdu3yZIVRdZNENEEVEIANIEIEIEAEAEEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000124496.13,EAAAAAAJAEOEJOOOWOSWS/tkgkoyb/bogkOOEOJE,14
vagina,excluded_at_or_below_-1,ENSG00000186439.16,/sYRMEBDCEBBBAAAABCAABBAAAABBAAAAAAAAAAB,56
vagina,excluded_at_or_below_-1,ENSG00000235535.10,/YIIAAAECACAAAAACAAAAAAAAAAAAAAAAAAAAAAC,32
vagina,excluded_at_or_below_-1,ENSG00000107614.22,GAGGGGARuRioXuXu/i/u0uiXGddRidAiXRdRLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000118094.12,sc/p5TvcgTQQTWGGGGGGDDDDGDDAAAADAAAAADAD,20
vagina,excluded_at_or_below_-1,ENSG00000255239.2,VVAAVAVVVAAqAVqqVVAAA/AVAVVAAAAVAAAAAVVV,3
vagina,excluded_at_or_below_-1,ENSG00000211804.4,lllVaV/0KagVVQQFKFFAAVKFKAAFFQAAAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000211821.2,Y3/gggIIgQIIIAQAAIAAAAIAAIAAAAIAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000211826.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000256590.2,gvQgg/gQggQvggQQQgQAAAQAAQAAAAAAAAAAAAAg,4
