tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000113810.16,GJADGLXigxu/ilUJaDGDGGDAAAAADAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000214097.5,YsTss/sinYTYTFYFFKPFAPAKFFAFFAAFAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000198887.9,RAGGLRXXRiidX/o5/XuRiuXLGioXiRRLGAGALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000108055.11,FFFAAFAKKAFdTdPKKsn/wn/YnYsYYnPPFTFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000166002.7,GAGAGNNTGsTNgsygyTy5s/gTygmygZGZNGNATGAN,10
uterus,excluded_at_or_below_-1,ENSG00000179256.2,I/iZEdRiZZZIRNIVViIAZREIAAEEAAEAAIEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000165935.10,3/iiumqiiINEmZZNEEAAEAIAEAAAAAAEAAAAEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000223979.2,OAxV/cVOVAVAHOOOAcOHAHHAHAAAAAAAAHAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000226746.2,oi/u5oX50uioALiuLiRiGLGALXGAALAGLGAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000176994.11,FAAAFPFFKTKFYPdTTTisnn1Ys/TKdnTYdFAFFAFK,13
uterus,excluded_at_or_below_-1,ENSG00000101596.17,EAAAHEHAEHHEPTLWWwah0/aahheHHLELLEAAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000163206.6,yo/hRXRRHAHAHAAAAAAAAAAAADAAAAAAAAAAADAD,19
vagina,excluded_at_or_below_-1,ENSG00000163029.16,FAAAKAFPFAKFYdPddiYin//61s1nPiKPPKFPAKKF,13
vagina,excluded_at_or_below_-1,ENSG00000231822.1,LGGLRXiRi5i5uuo05Xo/iLiRiXRdiARAGAAGLGAL,11
vagina,excluded_at_or_below_-1,ENSG00000113810.16,FAKAFKFTiYin/T6siwiiwdiTTTKYFTKFTAKKFFFK,13
vagina,excluded_at_or_below_-1,ENSG00000214097.5,Vg/quqjmcSHHEYHHOKEEAAAEAAEAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000198887.9,GAAGGGAAGALLiXodo5u5X0/0d05o0iRLRdRLRLAL,11
vagina,excluded_at_or_below_-1,ENSG00000108055.11,EAAAAAAAAEEENEAIINRVVZi3iyd73q/RuVNRANRE,15
vagina,excluded_at_or_below_-1,ENSG00000166002.7,QEMIMQIQYMQcgUQQzgQ/v7YMcQIIQYAIAAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000179256.2,yXk/hhRXbbNRRUKKDKHKDRAHDDAAAAADAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000165935.10,VqgQVglvgq6/l0lK0gqKgKQQVAQAKFFKAAAFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000223979.2,vQQAAgvA/QgQQQAQAQQgQAvAAAQAAAQQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000226746.2,/q3uqq73ydVNRVVEIIIAIINEAAIAEAIEEAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000176994.11,FKFAAAKKFAFKFTsdYidK/1isisisiYTYiYPYFAKK,13
vagina,excluded_at_or_below_-1,ENSG00000267384.3,gAAAAAAAgAgAgAAAgAA/AgA/AAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000101596.17,EAAAAAAHEHEWWTTTP/eahWlThealPWLeLTTAEAAE,17
