tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000307982.1,/AACDFECDBBCCBCCBBABBABBBAABBABAAAABABAB,104
vagina,raw,ENSG00000307977.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000307976.1,/KVTKbLTTRTRIGPLCEEEEACEAAEEAAAAAAAAAAAC,33
vagina,raw,ENSG00000307984.1,/AAAAAAAABAABBAABBABAAAAAAAABAAAAAAAAAAA,146
vagina,raw,ENSG00000307971.1,/ABEEACECABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000307981.1,/AAAABABBBAACBABABAAAAABAAAAAAABBAAAAAAA,132
vagina,raw,ENSG00000307978.1,/AAAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000307985.1,/AAAAAABACAAABBAAAAAAAAAAAAAAAAAAAAAABAA,147
vagina,raw,ENSG00000307972.1,/AAAAAAAABABBAACAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000307987.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307980.1,/AAABBCDCDDBBADBABCAABAAABBAAAAAAABABAAB,124
vagina,raw,ENSG00000307986.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307988.1,/AABABBBBCAABDAAAAAAABAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000307975.1,/AAAAAABBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,excluded_at_or_below_-1,ENSG00000307983.1,/AAAAAAAA/AAAAAA/AA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307982.1,/gq/gqgVqqqKAVAKVAKAAKAVKKAAAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307977.1,gAAA/gA/AAAgAAAAAAAAAgAAAAAggAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000307976.1,gNgNTNggggmygTm5TygGZ/ZZTTGZNgNTZNGGgGAG,10
uterus,excluded_at_or_below_-1,ENSG00000307984.1,JAJAJbJ/kkbJAJAbJJAAAJAJAAAJAJAAAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000307971.1,NNZyZANN/ZNZNZNNAANNAAAAAAAAAAAAAANANANN,5
uterus,excluded_at_or_below_-1,ENSG00000307981.1,JJASkkkJ/SJJSAAAJAJJAJAJAAJAAAJbAAAAJAAS,7
uterus,excluded_at_or_below_-1,ENSG00000307978.1,/VAAAVAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307985.1,qVVqA/AAVAAAVVAAAAVqAAVAAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307972.1,v/gQvQAgAAAQAQQQQAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307987.1,//AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307980.1,QAQ//QAAAQAAAQQQAQgAAAAQQQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307986.1,gAAAgAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307988.1,QQg/v/AA/QAQQQAQAgAAQQAQAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307975.1,VAAAAAAq/VAVVVAAAAAVAqAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000307983.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307982.1,t/2ttkJSkbJkSSSJAJJAJJJAAJASAJAAAAAJAJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000307977.1,VAVq/AAAAAAAAAAAAVAAAAAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000307976.1,/sdd/iwi1widPddFFPKFFAPAAFPAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000307984.1,VVVAV/qVAV/VAqAAAVAAAAAAAqAAqAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000307971.1,/0/gq0/AVKKAAKKAKAKAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000307981.1,qV/qVqVq//VV/VVAVAAVVqAAAVAAAVVqAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000307978.1,ggAg/AAAgg/AgAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307985.1,VqVV/AVVV/AAVAVAAVAVAVAAAVAAAAAAAAAAqAAV,3
vagina,excluded_at_or_below_-1,ENSG00000307972.1,qqAq/AVA/qAAAAAVAAAVAAAAAAAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000307987.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307980.1,gV/VV00KVAqVKAKKVAKKAAAKKAAAAAAAAKAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000307986.1,gAAgAAgA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307988.1,gVgVKgqKAK/VAKKKAAKKKAAAAKAAKAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000307975.1,/qq/VAVVVVVAVAAAVVAAVAVAAAVAAAAAAAAqAAVV,3
