tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000148291.10,FAFAAFFPKPYdPPidYwY6ns/nnYdPKYFKTFFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000148248.14,EAAAAAEANERNEmdVViZiiR/qqdimAENAdNIAEEEE,15
uterus,excluded_at_or_below_-1,ENSG00000272853.3,LLLLRGdXXiLiu/iRXiXoXdXRoRARdXGXRLRRRGRX,11
uterus,excluded_at_or_below_-1,ENSG00000152455.16,EAAAEEAANNNERNqmZqq/uuNViNRVmNNRAEEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000100647.8,KHAeXbe/1rUrhUbKDKNDKADHDADADDDAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000278110.1,qqV/VAAAAAAVAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000226534.1,gAgAAAAAAA/gAAAgAAAAgAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000099994.11,FFAQVKQKQV/laqvg0/66lgaaFKFFVFFKAAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000101945.17,FAAAAAAFKFAPKATdniY6ndds//TdTnnYKKTFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000143502.16,aeLLPPLAEEAEEHEEAELAHEHLWTpTwa/lsTpaHLHH,17
vagina,excluded_at_or_below_-1,ENSG00000173705.9,PTndwnw/1ndwKY1YinKdFTFKPFFPFAFKFKAFFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000157303.11,GGGLGGGGXRXoLooiiio50iooi5Roi/iXRGGARAGG,11
vagina,excluded_at_or_below_-1,ENSG00000106868.17,IEEIEIZNR/qIy/yqumVRmdZANEENIEIIAAIEAIAE,15
vagina,excluded_at_or_below_-1,ENSG00000148296.7,FFAFFAFVQga6aa0qQ6Vqaa60l/llaKVKAAVAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000148290.10,EEAAAAEEEIARRZNNEVVV3u/uq7VdZmmZNIEEEIAE,15
vagina,excluded_at_or_below_-1,ENSG00000148291.10,FAAFKAFPTKPiddi/n/1wsdT/dnPPdPTKAAFKFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000148248.14,EJJOOWSgWW/ykgb2oyykkOSJOJEJEAJEJAEJEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000272853.3,EEREAVZVNVd/V3mqiVdqNZNNNNNERIINIIENRAAI,15
vagina,excluded_at_or_below_-1,ENSG00000152455.16,FAAFAAFFFFPPTKsKKiwi/ws11i/d6YYTKFAFATAF,13
vagina,excluded_at_or_below_-1,ENSG00000100647.8,EAAAAEOSEObWOkW6k/bogWkgybWbEEgEOJEJJJEJ,14
vagina,excluded_at_or_below_-1,ENSG00000278110.1,/AAAAAAAAAgAAAgAAAAAAAAAgAggAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000226534.1,gAAggAAAAAgAAgg/AAAAAgAAAAgAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000099994.11,GALRGXiLGdd/X50uLu/i0oiiiuiLiRLGLGAAGAGX,11
vagina,excluded_at_or_below_-1,ENSG00000101945.17,EAAAEAEEAEEKAKKOSESjHOcjc/YV4jVmHSOSHHKE,18
