tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000228174.7,/OSKIJNEFDBBCCCDAABBBBBAACBAAAAAAAAAAAAB,65
vagina,raw,ENSG00000228181.1,/AAABDCBBBBAABBAABAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000228201.2,EAEEEEIINIZZVuqdm/umZZyqiVNNANRREAAEAAAE,15
vagina,raw,ENSG00000228235.1,/AAAAACBCAAAAAAAAABAABAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000228207.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000228172.6,FFFPFPTTPdY6siwYn6s/YiYPKPKFKFFFAAAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000228176.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228187.1,Vgggg/A/0VVgKKqKAAKqAAAKAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000228239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000228238.1,//ggZy55s5ZTmgTZNTZNgTGNZAANGGGAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000228222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228226.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228204.2,E/qNEdVEEEEIEEEENNIEAEAAAAEAAAEAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000228174.7,n//vggEIYUUEIIAMEIAEEIEAAEAAAEAIAAAAAEIE,16
uterus,excluded_at_or_below_-1,ENSG00000228181.1,NNymmm/mmymZNmNAyAANZAZAAAAAZAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000228201.2,IAANEIAREIIRRiNdd/muNVVdZdVmVEIRIIEAEEEE,15
uterus,excluded_at_or_below_-1,ENSG00000228235.1,gQAvgQQg/AQQAAQAAAAAAQQAAAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000228172.6,FFAFFATidTYdYYYi11Tiii/siKwnYKTFFFFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000228176.2,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228187.1,mZmNmyNyZ/yymANZANZNNNAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000228239.1,/AA/A/AAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000228238.1,n/7nrYcYnUQYYMEIMQYIIMAEAAEEAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000228222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228226.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000228173.2,/A/AAA/A/AAAAAAAAAA/AAAA/AA/AAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000228204.2,ooo/oWb6gygWWgkESOJJJEEEJAAAAAAAAAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000228174.7,q/bYbnPSMDDDJGGDADDDDADADDDAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000228181.1,V/qgVVVAKKgAAKVAKAKAKAAAAAKAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000228201.2,EAEEEEIINIZZVuqdm/umZZyqiVNNANRREAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000228235.1,q///AVAVAAVAAAAqAAqAVAAAAAAAAAAAAAAAAAAV,3
