tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000302277.1,VVAAAVAAAVVAAAVAAAV/AAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302264.1,//3ngvnYvYAQQIIQQQAIIQIIIAIAIAAAAAIIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000302275.1,QA/QAQQAQgQAAAAAAAAAAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000302266.1,q/KVKgKK0AAAAVAAKAKAAAAAAAAAAAAAAAAAAKAV,6
uterus,excluded_at_or_below_-1,ENSG00000302273.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302265.1,HA/qxqqqVOcOVOOHcVHAHOAHOAHOOAAAHHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000302272.1,t6/kWWktWbSbSEOEJAOWAJEJAEAEEEEAJEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000302270.1,JbS/b/kkbAbJSbAkJJJJAAJAAAAJAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000302269.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302267.1,/J2bbJbAJSJSbJAJtkSAJJJSAJAJJAJAJJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000302268.1,kWo/SOOSOJSJESJAAEEEAAAEAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000302271.1,mmVZRymdi/NVVVEIIIIVRENERANNEANNEEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000302278.1,/AAAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302279.1,/AAAAAAAA//AAA/AAAAAAAAAAAAAA//AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302274.1,ad/gluXUOJgJJGLOGDDALAAADGDAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000302277.1,VAAVVAAAAAVVVA/AVAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302264.1,ZA/m/AyAZZAZNNZmZZNNANNAANAAAANAZAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000302275.1,//AggAAAAgAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302266.1,/qqVVqqVVAAAAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302265.1,k2tbtbbSJkkbk/SbSSJJAJAJAAAJAJAAJAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000302272.1,/yaYYRPNHUCEEACCCAECHAAACAAACAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000302270.1,jqVcjq/HAOHjVAOHOHHOAHAAHAAAAHAHHAHAAAAH,9
