tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000210154.1,VAAVAV/VAAAVVAAAAAVAAAVAAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000210156.1,gAAAAAAQgQvgvA/gvAAAAQAAQQQQAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000210164.1,QAAvg/QvvvQQQQQAAAgAAAAAAAQQgvAAAAAAgAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000210176.1,KKAVVg/00qKAVVKKgAKKKKKAAKAAAKAKAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000210191.1,IIAIAIIgQ/YYQgAAgIIYQIIYAIIAAIAAAIAIAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000210194.1,3vngYgQgYQA/nQIIYgIngnY3nYvYIYvvYnYYYYII,8
uterus,excluded_at_or_below_-1,ENSG00000210196.2,GGTN//gysNsTTTgGZANGZGNAZGgAANGGAANAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000210049.1,/gvvg//g//QQQQgggvAAvvQQvgAgAAAAAAQQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000210082.2,IAAIAAIMgrjjc3/vcj3UcQQMUQMIAMMEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000209082.1,aaVq/gQg6lq0FgvaAVQaQVAVKaVFAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000210100.1,NZANANZm/yZmZNmZNZANNNAAAAAANAAAAAAAANAZ,5
vagina,excluded_at_or_below_-1,ENSG00000210107.1,tJtS/JtJbAAAAASAAAAAJAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000210112.1,oR0d/5uiLLRdLGAXGGRLGGGAAGAAAAGAAAGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000210127.1,kbkkbtb/AkbJJbbJJbSbJASAAJASAAJAAAJAJAAS,7
vagina,excluded_at_or_below_-1,ENSG00000210135.1,cOq44/qVHVAOcVVHAOHHHHOAAAAAHAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000210140.1,ZZgss/NTsGTgZTTGGZGGNGNGAAAAGAAAGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000210154.1,vgQ/gAQAvgAgQQAAAAAAQAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000210156.1,/gQgQAQvg/ggggAAgQAQgAAAAAQAAAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000210164.1,ggAVVKKqgqK/KAAKAKAAKKKAAAKAAAAAAAAKAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000210176.1,vAQvvAg/QA/vQvAQQAvAAAQQQAAAQAAQAQAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000210191.1,/QQvgg/QQvgvQ/QQAggAvQAQAAAQAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000210194.1,gng3Qgg3nvvYvn3n3Y/YI33gvIYYQvYQnIQQIAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000210196.2,UQQ/YvYUUYIMIEQEUMIIIIIAEAAAAEEAEAAAAAAE,16
