tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000115421.13,EAAAAEOEJJEEkbob/bWkyoyWgbb2bWJOJESOJAAE,14
vagina,raw,ENSG00000233639.10,/CJIJGGFEDDDBCADACBABCABBABABBAAAABABABB,76
vagina,raw,ENSG00000120137.7,EAEAAEJAJEAOOSJJoWoWk/2WJggg6gbgJWOJbJJO,14
vagina,raw,ENSG00000218823.2,/CSLQNLSOOJJLSFHJHHFEEECACAFCCACCCAAECCC,35
vagina,raw,ENSG00000148832.16,FAAAFFPKKKYYYYPTYsniPnsiw/dYssPiKTFKFKAF,13
vagina,raw,ENSG00000288675.1,EAEAAAOJgSWkkyyok6/OSktybEEOOEEOJSEEEAAE,14
vagina,raw,ENSG00000110218.9,FFFPFPYPAFKnn1dss1//ii/ddTTFTFPAAKAAFAAK,13
vagina,raw,ENSG00000154143.3,/ACEBADDBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000100767.17,PAAAAKFYdFPPPYsKwd/sYidwnTnnYdTYTPKFFAFF,13
vagina,raw,ENSG00000258376.3,JJEOgJkgggggOtokt/StkSWgSOOEJEEJAAAAAAAE,14
vagina,raw,ENSG00000260806.2,VAFQFalaaK/alaaVqql6/laFVgaVKaKKKFKFAQAF,12
vagina,raw,ENSG00000090060.19,FAAAAAAFKagVVqlqvv0/ql0ggggVVlQVVKKFFFFF,12
vagina,raw,ENSG00000229539.3,GLGLLRRuu0Rdio//50i/Xi05LLXLdAGLGALAGAAG,11
vagina,raw,ENSG00000125779.24,EEAEEEOJEJWkyky6k/o6yyoWbOJSAAAEJJAAAAAE,14
vagina,raw,ENSG00000073150.14,FFAAKFFFTFnsiPTd61w/1Y6dnTPPdFPTKKPFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000157881.16,FAAFAAFFFKQFFaKaaQaQ0vg00l//gQvQVKaFAQAF,12
uterus,excluded_at_or_below_-1,ENSG00000115421.13,KFFFKQgQVKlqlVa/qvgaqKVVglaqQVQAAAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000233639.10,ru/ULXRAJDRLJDDDDAAAADDAAADADAADAADAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000120137.7,EAAAAOAJJJEJJgbtAkkbog/kWobSkyJJEJAEAJAJ,14
uterus,excluded_at_or_below_-1,ENSG00000218823.2,W6bo/WktWoOWOOJWSJJOEAEAAEJEEAJAEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000148832.16,GLAAAdLGGGLRXXuXuXuoo/RoouLuuidRRXAGRAGG,11
uterus,excluded_at_or_below_-1,ENSG00000288675.1,FAKFVK0Qlv0/VvqlqlVqllaKQVQKAAFAAAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000110218.9,GLALARGLLRuRXo0iu0i50dud/XRuXRLGALAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000154143.3,c/cOjVcHcHVOHOAAAAAHAHAAAHAAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000100767.17,KAQFAKgFVg6allvl/q600KgQKaVQFFKFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000258376.3,LLGLddoXdo5uXo/RuiiduRoiRXLLXLLGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000260806.2,KgFVaKVlQVgg/laVv0aagllVVKQQFFFFFAFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000090060.19,FaQV/agvVqv66alq/qgVAKaQAKAAAAAKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000229539.3,JEEOEEEOJOgWW/2gOk6kbWoWWSOAWEJJEEOAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000125779.24,KKFKKAVVVKQaaQgglV6l/gvlQgVaVgKKFFKAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000073150.14,Xd0do5i//iiXdiddddLXXiLXGLLGAGLGLGAGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000157881.16,LAGLRALGRGdLRoiio/i0oL05/5oodRoRRGdAGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000115421.13,EAAAAEOEJJEEkbob/bWkyoyWgbb2bWJOJESOJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000233639.10,0/qqaqgVVQVAKFQAKFAAQFFFAFAAFFAAAAFAFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000120137.7,EAEAAEJAJEAOOSJJoWoWk/2WJggg6gbgJWOJbJJO,14
vagina,excluded_at_or_below_-1,ENSG00000218823.2,/iuod55XoXi5XLdXXdLLLLGAGAAXAGAGGGAALGGG,11
vagina,excluded_at_or_below_-1,ENSG00000148832.16,FAAAFFPKKKYYYYPTYsniPnsiw/dYssPiKTFKFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000288675.1,FAAAQKlKggqv/qqv6/QVqq6qFFKQKAKQQKKAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000110218.9,FFFPFPYPAFKnn1dss1//ii/ddTTFTFPAAKAAFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000154143.3,n/gIggvIIQIQAAAIAAIAAAIAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000100767.17,PAAAAKFYdFPPPYsKwd/sYidwnTnnYdTYTPKFFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000258376.3,JJEOgJkgggggOtokt/StkSWgSOOEJEEJAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000260806.2,TATnTPdK1TnYTTdisi/iYYFYTiKKYKKFKKAFFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000090060.19,FAAAAAAFKagVVqlqvv0/ql0ggggVVlQVVKKFFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000229539.3,GLGLLRRuu0Rdio//50i/Xi05LLXLdAGLGALAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000125779.24,EEAEEEOJEJWkyky6k/o6yyoWbOJSAAAEJJAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000073150.14,FFAAKFFFTFnsiPTd61w/1Y6dnTPPdFPTKKPFAAAF,13
