tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000173511.10,FKPFFAdKPKPTTYnTP/6dTPYsidTTidTPdTdFKFPK,13
vagina,raw,ENSG00000111424.12,EEEEAJEEJJSWAOESOAJEJWOOOJJoW2ok/22gooEk,14
vagina,raw,ENSG00000257364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000215037.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271198.1,/AACCDCFBBBBCDBABBAABAABBAAAAABAAAAAAAAB,122
vagina,raw,ENSG00000165197.5,LLLXoiuuRu/LoX0GRXRXXXdXdo/GLdRdGdLARLLG,11
vagina,raw,ENSG00000259849.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000172974.11,EAAEAEEAAATHlhe0l/PlspaWaHTHEEAHAEEAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000234682.1,kSJSSAAbSk/bAAJJSJAAAAJJAAAJAASJAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000230465.1,//AA//AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000150630.4,GGGAANgGNTsGsZgmym5mggZ5/ZgGsTmTZZNNNAAN,10
uterus,excluded_at_or_below_-1,ENSG00000112715.26,GAAAARAAGALGLLdo/Xuooidoo5d0uXoRuRiGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000078668.14,FAAAAAFFFFPPFFidinw6ss/nPnisiPdKFAPAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000151650.8,KAFAAFFPYTKiFiPiT/iYYndsYdsTPTiTKFPFAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000173511.10,KFAFFFTKKYKdsYYinYdnYds/YiTFPTKKPKTFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000111424.12,KaV6l/q/la0/laF0gaVFKAFFaAAFKFAQFAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000271198.1,gqV/VVVVKVVKgqAAKKAAAKAAAAAAKAKAAgAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000165197.5,HEATLHHT/HhhaWhlLTaTTWePLEHPLEHAEHAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000259849.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293226.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000172974.11,TALHaHWaWWTsepllw/PWLTHLLHEEHLHAEAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000234682.1,gAgQg/AQgQAAAgAQAQAAQQAQAAAAAAAAAAAAAAAv,4
vagina,excluded_at_or_below_-1,ENSG00000230465.1,gAAAAAAAAAAAAAAAAgAAAAAAAAAAgAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000150630.4,FFFAVKAalKKVqQVlgvlagqg/algaVQlQagKKKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000112715.26,EEAEAEAJSJOgoo6/t6yk2WWJtOOEOkEJEAJAJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000078668.14,FAFAFAFFKKKFYFPnTsd/Ynwniw1wiTTnPdAKTAFF,13
vagina,excluded_at_or_below_-1,ENSG00000151650.8,KKQlaVK/gaglqaq00/VqgVggQlFFAQFKKFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000173511.10,FKPFFAdKPKPTTYnTP/6dTPYsidTTidTPdTdFKFPK,13
vagina,excluded_at_or_below_-1,ENSG00000111424.12,EEEEAJEEJJSWAOESOAJEJWOOOJJoW2ok/22gooEk,14
vagina,excluded_at_or_below_-1,ENSG00000215037.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000271198.1,ggvY/QIIIQQvIAIIAAIAAAQAAAAAAIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000165197.5,LLLXoiuuRu/LoX0GRXRXXXdXdo/GLdRdGdLARLLG,11
vagina,excluded_at_or_below_-1,ENSG00000293226.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
