tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000224907.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000241678.1,/ADISSPDMLIMFFLIJGIDFDADDCAADCCACCCCFCAC,41
vagina,raw,ENSG00000239470.3,/AcUQgvjgg3jcYccgYMIEQYIMEIEEAAAAIAAAAAE,16
vagina,raw,ENSG00000241782.1,6AKVQgaavgvK/allvlgggVQVa0FaQFKAFFAFAAFF,12
vagina,raw,ENSG00000239861.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000243071.1,/AI3iNddRu/iudiRZdVZRZEIAIIAIAAEAAAAEAEE,15
vagina,raw,ENSG00000258618.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000228781.1,kb/kAASAJJJSAAAJAAAAAAAAAAAAAAAAAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000231804.1,uidR/GX5iXXGLdGRRXGLRGGLXGLAAAALAGLAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000213669.2,NyAZ/ANNAAAAAAANANAANAAANAAANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000228053.1,GNy/mgZZZZGyNZNgmAZNZNTTNTNNTNNNgNGNAAGN,10
uterus,excluded_at_or_below_-1,ENSG00000229605.5,o/udXuL0/uuL5o0GXoLRALXGLAARAGAGGAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000238263.1,JAkbk2/JbSbkSAJSSJJSAAJJJAAAAAJAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000229870.1,InYY//vYYQQ/gvgYQgggvnvnYYIQggYAQAAIAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000225922.1,ggAAA/gAgAAggAAAgAAAAgAAgAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227805.1,Qnv/vv33Q3gnYQnYQQYYAAIIAAIIQAAAAQAIIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000224907.1,gAAAAAAAAAAAAgA/AAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000241678.1,iuL/iu0uodiodXRdGXdARGXALGAAGGGAGGAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000239470.3,sGggg/ggsygNsT5msTgsTgZGNgNZGZGGGAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000241782.1,RLdGdRRooXd/ooXiiRLRXXuLRoiXGdAARALAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000239861.1,/A/A/AAAA/A/AAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000243071.1,5ym5ggyZsgs/ZTgmZTyNGygGTATATAGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000258618.2,/AA/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228781.1,VqVVAVAA/AVAqVVAV/VVAVAAVVVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000231804.1,OqV/jVcqqqqccHOHcHHHAVVOVHAVHHAAAHHAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000213669.2,VAV/qVqAVqq/Vqq/AqAAVAVAVAVAAVAAVAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000228053.1,al/v/VqqQ0qaQVaQQFVQAaKFFKFFFFAAAAFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000229605.5,dm/iddqZiRdIRRNRdVIVERIIEREAAIAIEEEEAAIE,15
vagina,excluded_at_or_below_-1,ENSG00000238263.1,vgv/g/v/gQAAAQQAgAAAAQAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000229870.1,ZGNZZs/ggTT5/NmsAZZyggGZGTTTNNNNNANNAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000225922.1,/AAAAAA/AAAAAAAAAAAAAAAAAA/A/AAAAAAA//A/,1
vagina,excluded_at_or_below_-1,ENSG00000227805.1,c4qq/jVcqO4OjOOOHOOHHcHAcHAHAAcOAAAHHAHH,9
vagina,excluded_at_or_below_-1,ENSG00000224907.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000241678.1,dT/ssKniKwKTTdYYYYAYAAKKFAAFKFAFFAFKKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000239470.3,kgOotyWk/ogOWoggWJEJSgAOEEJEAAAAEEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000241782.1,iLiXdiii0L/doi0oddiiRGdiuGdRALGGAGGAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000239861.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000243071.1,K/nKnYP16s1snPnPnTdPdFKAKKAKAAFAAAAAFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000258618.2,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAA/AAAAAAAA/,1
