tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000233025.1,VAAQFQVKqQ0V/K6a66VvaalVlavKVQKKKFKAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000139631.20,GGAAGGLAXGodoX5iLudoiu/5RdoXXdX/iRdGGLGG,11
vagina,excluded_at_or_below_-1,ENSG00000062485.19,KFKFAFFFPKYTPYn61Kidn/nwss1YKnFFKKAKAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000124207.17,EEAAAEAEJJAEAgSgkbJWyog2oky/oSJkJESOJJJJ,14
vagina,excluded_at_or_below_-1,ENSG00000205758.12,KAAAAPAFAFPPTYYnnYssTTTdsnd/TnKdTTKnTKYF,13
vagina,excluded_at_or_below_-1,ENSG00000172346.15,FFAQFAAKKVFFAFQVVggvQgl/v0vlglqlq6aQFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000268902.5,mZ/TNNGNGNGAAAAAAANAANAGAAAAAAAAGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000198930.13,/vQgQvQAAQQAAAAAAAAAgAAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000290868.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000268916.6,v/gUYYIEIEIIEEAIIEEAAIAAAEAAAAAAEIAAAAAE,16
