tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000103710.11,JJAEESSAEJJkWSWWWkWgbWWOg/Wgb2SJSgOJESEE,14
vagina,raw,ENSG00000058335.16,sv/ohlTJXMJMCHCCCHAFCCFCFAAAAAAAAAAACAAC,27
vagina,raw,ENSG00000270885.2,FAAQAgqQFaQVq/lKa0v66VQqaKKVaKVFVgVAKKFK,12
vagina,raw,ENSG00000171777.17,LLGRRddXdoui/diuXouiXuddRLiXXRXXRRGGGGAL,11
vagina,raw,ENSG00000105538.10,GAAAAAARLLRiGXLudduddu55/du0idd0dXoGLRAL,11
vagina,raw,ENSG00000100276.10,EEEIEIVR77uqy//ZdiIZZVEZRIANAIAEAEAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000152689.19,FAAFFKKPdYiiTdiwKw/TdsiPYKPYKPFYPAKAFKKF,13
uterus,excluded_at_or_below_-1,ENSG00000068028.18,GTNGgTsmy5s/mmgZAgmggyyTZZsZTZNAAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000281358.2,FAAAAFAFFAQVQVVQlvlvq/l0al/gaaVVQKKAKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000128045.7,KKTKKPFYYYiniiinniY/nKndTPKTFFFAFFAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000251450.3,OEO04m0/YgOVYKOSOEKEHHEHHEEAKAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000113319.13,TZGNNTg/ZN/gyy5m5sZ5AZsZZsmTTAAAAANAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000189431.8,t/lVQAFIFFKDFAAAAAAAAADAAAADAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000068831.19,LAGGAXALALLLLRRXXooi/0udodG5o0RdRRdRLLGL,11
uterus,excluded_at_or_below_-1,ENSG00000122035.7,KFFAAAPFKPdPidFPPniKYiswdid/PPnKdTKFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000172575.14,JSWbbtgtSo2btgS/kSSJWOAJAEJEAEEEAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000103710.11,FAAAAFAAFAFQKFFgaVV/qV6aqv0v0lllFQaFFQAK,12
uterus,excluded_at_or_below_-1,ENSG00000058335.16,Ukk/y8kUkUNNHUNNAHAADDAAHDDDADDDADADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000270885.2,HHHjjjOVcVqV/x4/V/jx/j/OqHxcVAHHHAHcHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000171777.17,KAFKFQAaavVqvqa6/g0lvqqQQaKFFFFFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000105538.10,EEAAEAOJJESgkkoSWoJgk6b/SOWbSJEJJJEAOEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000100276.10,PPAPFiYdKwY6sT/PnwiTYTYKKPKFKKTFKAAAAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000152689.19,EAASbgtbS/AogOWykSWbgkSggSOEbSEOEEEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000068028.18,GAAAGAAAAGXLXdd0iodiLd/Xuiu05i0duddLoGAR,11
vagina,excluded_at_or_below_-1,ENSG00000281358.2,FAFAAFKKKFggq0Q00vvg6/0lgalVgaFaFFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000128045.7,GAAALGGLAGiGR5oddi/0d5uL/i0/o0RLXLLiAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000251450.3,1s11wwis/iwnsYdPFFnFKKFAFAAKFFAPFAAFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000113319.13,HAHHjcOOOjVH444jx44xq4V/j4qcc/OHOcVcHOHO,9
vagina,excluded_at_or_below_-1,ENSG00000189431.8,55oXRRLXLRRuuRRuX/oi0i0RdRXdLLGGGAGAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000068831.19,GAGGAGAAXRRRooR0LdodioouRX/o/RiodoXXXRAG,11
vagina,excluded_at_or_below_-1,ENSG00000122035.7,FAPAKFYKKssdYdYdndTndn/YnKPw6PKPFKFAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000172575.14,KVaVKVggaqFVlQlqaqg0vQV/glVKagKKAAAAAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000103710.11,JJAEESSAEJJkWSWWWkWgbWWOg/Wgb2SJSgOJESEE,14
vagina,excluded_at_or_below_-1,ENSG00000058335.16,xv/sejMJcJMHFFCFAHAFCCFCFAAAAAAAAAAACAAC,27
vagina,excluded_at_or_below_-1,ENSG00000270885.2,FAAQAgqQFaQVq/lKa0v66VQqaKKVaKVFVgVAKKFK,12
vagina,excluded_at_or_below_-1,ENSG00000171777.17,LLGRRddXdoui/diuXouiXuddRLiXXRXXRRGGGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000105538.10,GAAAAAARLLRiGXLudduddu55/du0idd0dXoGLRAL,11
vagina,excluded_at_or_below_-1,ENSG00000100276.10,EIEEIVR77mym/7mVqNRVZNRVIEIEAIAEAEAAAEAE,15
