tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000305602.1,EAAEIIAARNdEZZimmy/3uduiIINqEVNNEEEEAAAE,15
vagina,raw,ENSG00000305601.1,/AAAAAAAAAABAAAAAAABAAAABAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000305597.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305607.1,/AABCDEFCEFDDABBAABABABBAAABBAAAAAAAAAAB,106
vagina,raw,ENSG00000305604.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305599.1,/FDIRJINFNNNIJDICJGFFGCIGGCACFCCAAACACAC,40
vagina,raw,ENSG00000305609.1,FAAKKKKQAFFFKlKqQlgl/6/q/qgllgVaAQaFAFFV,12
vagina,raw,ENSG00000305600.1,/teJnnewhVJbPPMJDJJGDAJJDADADDAAAAAAADAD,21
vagina,raw,ENSG00000305605.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,164
vagina,raw,ENSG00000305608.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305611.1,/ABFJIEJHCIJDCFGDBDBBEBEABABABBABAABAAAC,66
vagina,raw,ENSG00000305606.1,/AAACBADBBABCBAAAAABAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000305596.1,/FIOOTeWILLWTQeILOLOQQFTFIIFDFFIDAAADAAD,23
vagina,raw,ENSG00000305598.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000305602.1,KFAKKKagFa/q/q0/qqQgqgKgQVKKFFFFAAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000305601.1,gAAAAggAAAAAAgAAAAAgAAAAgAAAAA/AAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000305607.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305599.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305609.1,FKFFAAFYFKPPiTF1Ksdinii/sTdTdKdYTFAFAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000305600.1,QQa/v0VvvllvlqqaaaQQVFQFKAAFAFAFFKAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000305605.1,/AAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305611.1,algFVVqvaV/VaKQFAaQaQQAFKFAFAAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000305606.1,/VqVAAqqVVAqAAAAVAAAAAAAAAAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000305596.1,OJObgyWOt/S26OSbkOWOSAJOEJAEEAEAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000305598.1,//AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305603.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305602.1,EAAEIIAARNdEZZimmy/3uduiIINqEVNNEEEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000305601.1,ggAAAAgAAgA/AAAAAAggAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305597.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305607.1,cOj/xOx4O4AAHHAAHAHAHAHAAAHOAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000305604.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000305599.1,cc/4cxqV/4qcqOjHqcVVHccVcOHHOHHHAAAHHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000305609.1,FAAKKKKQAFFFKlKqQlgl/6/q/qgllgVaAQaFAFFV,12
vagina,excluded_at_or_below_-1,ENSG00000305600.1,4pHwse/paPhPTPLLHHHLAHLHAEAEEAAAAAAAAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000305605.1,/AAAAA/AAAAAAAAAAAAAAA/AA//AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305611.1,jqqxxj4O4/OOjjOVVHHOOcHAHAHAHHAHAAAHAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000305606.1,ymNm/ZNZZmZNNAAZNmANAAAANANAAAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000305596.1,aKgvg/QQaVqqaqVVaQagVVaVQFVFFKKKFAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000305598.1,gAgAA/AAAgAAAAAgAAA/AAAAAAgAAAAAAAAAAAAg,2
