tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000215182.8,/PEDBABBBABAABAAAAAAAAABBAAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000117983.17,/VGDBABBABAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000172732.12,LGAGGGGLXiRRRRo/io0oXdii0ou50uddRXGGAAAG,11
vagina,raw,ENSG00000172551.12,/oTUJKJDECABCABAABBAAAAAAAAAAAAABAAAAAAB,57
vagina,raw,ENSG00000141971.14,FAAAAAAFAAQFQVvlalvq/6q06g0gvgaQaKQAKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000090432.7,aFFAFAAAAKFFQVFFaqQgqlVg/Qq0qqqvqQaAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000132781.22,KAAAKFAQVqlqVlvq6KVgVaaV/ggQaqQKKFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000272573.6,EEEJOWESWOSkOtJbkokb/JgWbWgWEJEJEAEAEEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000145113.22,f/zpfbYRWFKKHFCHACAAFCACCAAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000171195.11,/NZQWWTQGGWJGDADGGAADAADAAAAAAADAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000168631.14,l6q/gvglqgqaavgKQQQVQFFKFFFAKKFAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000261272.1,Y/gcYYIIIMMEMAEAEAAIAAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000169894.18,s/pcsWgmQjQJJNDAJGDGJAGDNDAADAAAAAAAAAAG,20
uterus,excluded_at_or_below_-1,ENSG00000030304.15,btt6/gtgygOSSgESWSOAOJJAJAAEEAEAAEAAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000237906.1,IM/rYMIIMIQEEIAIEEEAAAAAAAAEAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000184956.16,/mVLGDACACDBABBBBCAABAABAABAABAAABAAABAB,57
uterus,excluded_at_or_below_-1,ENSG00000215182.8,//eXeXKUPNPIFAFIADIDAFAAAADADAAAADDAADAF,25
uterus,excluded_at_or_below_-1,ENSG00000117983.17,/WHEDCCABABBADABBBABAAAAABAABBAAAAAAAAAB,84
uterus,excluded_at_or_below_-1,ENSG00000172732.12,EAIAANEERRRIidVNddq/VmZZidZZRIEIIEEIAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000172551.12,a00/6VKaaaQFQAKAFQQAFAFAAAAFAAAFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000141971.14,FAAAAAAKAAQKQVgKqag0V/qq0ggvaqgQaVKKKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000090432.7,EAIAMIEMEIUAMYjcvnUUv/njQnIQQIYQQIEEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000132781.22,JOEEAOSOSbSSSoggyOg/OkWWogbJESSgASOEEJAE,14
vagina,excluded_at_or_below_-1,ENSG00000272573.6,HAHVHVxVAOxjVj/VV4q4x44/VjjjjjqxVVOcVHHO,9
vagina,excluded_at_or_below_-1,ENSG00000145113.22,tk/ooOOJJbJEOJWgOWSSbJSkgOWOWbSWEEEJAAJO,14
vagina,excluded_at_or_below_-1,ENSG00000171195.11,/LUNRPJHRJEEEHCACAAAAAAAAAAAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000168631.14,/6WPPHKKMHFFKKFTMFRKFKMMHHKFFCAHACAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000261272.1,/MKGIIGDEEBEGDDDFJEBBEABABDDBABDDABBDAAD,49
vagina,excluded_at_or_below_-1,ENSG00000169894.18,INi7Zyu73yiNN/NiREINRRVIEEAEIIAAAEAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000030304.15,/tYRIEECABBABABABAAAAABBAAAABAAAAAAABAAB,60
vagina,excluded_at_or_below_-1,ENSG00000237906.1,Xdo/RARAALGAGAGAGAGAAGAAGAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000184956.16,/skXNGEBCABCAAAAAABAABAAAAAAAAAAAAAAAAAB,53
vagina,excluded_at_or_below_-1,ENSG00000215182.8,/OEDBABBBABAABAAAAAAAAABBAAAAAAAAAAAAAAB,110
vagina,excluded_at_or_below_-1,ENSG00000117983.17,/VGDBABBABAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,109
vagina,excluded_at_or_below_-1,ENSG00000172732.12,LGAGGGGLXiRRRRo/io0oXdii0ou50uddRXGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000172551.12,9/kkWUJJHECCCACAACCAAAAAAAAAAAAACAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000141971.14,FAAAAAAFAAQFQVvlalvq/6q06g0gvgaQaKQAKFFF,12
