tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000285587.2,/yjyZgGQJWNATDDGJAADAADDADDAAAADAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000285581.1,rkhr/8eUbbbURNKDAHKADDAADAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000285576.2,gAgAAgggAAg/AAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000285588.1,/AAAAAAA/A/AAAAAAAAAAA/AAAAAAA//AAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000285593.2,Hc/HcAOHcHcAAAAOAAAHHAAAAAAHAAAAAAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000285595.1,la/TThPWPLWTAELLLTAEAEEEETLAEALEAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000285583.1,GALAAARXLddRXdiRod/RRudiduRu/ddLdAGXLLAG,11
vagina,excluded_at_or_below_-1,ENSG00000285591.1,F/dwi/dKdTPPKAYTFKAKAFAAFAAFAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000285577.1,/hgpUIGOGGECAACAAAEAACAAAAAACAAAAAAAAAAC,32
vagina,excluded_at_or_below_-1,ENSG00000285590.2,/AAAAAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000285578.2,l/0qFQAKKAAAAFAAAAAAAFAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000285586.2,/AAAAAAAAA/AAAAAAA/A/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000285592.2,g/AAAAAAAAAAAAAAAAAggAAAAAgAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000285579.2,qKg0qgVVVqg/AVVKKKAgKKAVAAAAAAVAAAAKAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000285580.1,/AAAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000285582.1,Ns/ZmNgTgZZGTNGTGGNAAAAGGAAGAAAAAGGGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000285587.2,/rjvvrYjMQQQQIcMMMAMIQQEEAEIAIEAEMAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000285581.1,iX/iUaidJOGLXGGGJJJLJRGLGAGJDDJAAAAADAAG,22
vagina,excluded_at_or_below_-1,ENSG00000285576.2,Q//QQQg/vgAvQAQAAAAAAAQQAAgAAAQAAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000285588.1,gAAgA/Ag/AA/Ag//AAgAAgAAgggAAAA/AAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000285593.2,/qKqqgVKKVKKKKAVKKgVAAVKAAAKAAAAAAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000285595.1,/7alWWTlLLePAaEHHHTEPLAEAEEEAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000285583.1,FFKQAKFVFQgl6gV006aal/q0glQlgVFKFAFAAFAF,12
