tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000163162.9,DDDADJDOGGJXLGXiaUaa/UglLXOLDDGGAADAAAAD,22
vagina,raw,ENSG00000232915.1,/ABCCCCCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000242068.1,/wiKi6ssTnwTnYiiYPTYTPKKFPFKPFKAKFAAKAAK,13
vagina,raw,ENSG00000250594.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250853.1,/KyeKRbbXXRNUXUUbbHHNRNHNHDDDAHDDADAADAH,19
vagina,raw,ENSG00000013561.18,FAAAAFAAFKFYdTYT6isi/inisTi1PdnKdnKKFAAF,13
vagina,raw,ENSG00000145860.13,KAAFKKFddTiPsind/dssidTiTsFnYPKTFFPAFAFK,13
vagina,raw,ENSG00000137393.10,PFKFKKFPPKTYT/wiiis6116dFYnFYTKPAFAFAAAF,13
vagina,raw,ENSG00000118518.17,GGTZTGNmgygZssm/ZgT5mNTmTsTZyysZNZZGNAGG,10
vagina,raw,ENSG00000271194.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000238109.1,XGGdoRu505iX/0ii5oodiXdXGGXLGLGLLALGGAGG,11
vagina,raw,ENSG00000235631.2,0e7laes/lWaWLPPaHPLTHHHEELAAEHAEAAAAAAEE,17
vagina,raw,ENSG00000245149.7,LAGGLRLAoRGddii/5uo50/duuudRLRXXRLLAGGAG,11
vagina,raw,ENSG00000170881.6,KFAAFAAFKYPKwdPYwisw/wws6PYiPTPPPFAPPAAF,13
vagina,raw,ENSG00000110315.7,FAAAFAAKVgaQaFKqgVQV/0q6lVgqg0q/QQKQAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000151692.15,FAFAPAKTPPFYPiPsYnnns/idTsYYAYKKYKAKAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000163162.9,LALALLGRGG5X/oioXuiXduLddoXddioLLLLGRAAG,11
uterus,excluded_at_or_below_-1,ENSG00000232915.1,mZNNAZ/AZZNANZNmAZNNNAANANZANNAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000242068.1,Qggq/0laa/0laQKVQQKaQKaKAVFFQKAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000250594.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250853.1,dPTTiddnddwd/idKTdYTTYTKTTKAFAAAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000013561.18,FAFAFFQKQVFVKgQVvVq0lVlg/0lVVFaVFQVQQAAF,12
uterus,excluded_at_or_below_-1,ENSG00000145860.13,LGAAGLGGGdARXidd5uo0o/ooio0LLLRGXLRLLRGG,11
uterus,excluded_at_or_below_-1,ENSG00000137393.10,EELELPWlhhLhWsT/PsTPWLHEWLHEEEEAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000118518.17,LALGRGRdXiuL5o/oo0dd0id0XXdRRLGGAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000238109.1,PHhWlaewh/eaTTTWLWHTAHLELAAEEEAAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000235631.2,adr/uorgURURGJLDGAAAAAAAADAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000245149.7,FAFFAAFFFqlggvl6/gvlqq6glVVKVFAFAFAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000170881.6,HHOHAHHOcccxjjVj/j/cV/qqcc/4qjjOVOOAcHAH,9
uterus,excluded_at_or_below_-1,ENSG00000110315.7,DAAAAAAADDAAAHHKHKXKUheo/1brUXUNRKHDAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000151692.15,xOHAAjcjcVx/4q/xOxjVjcjjV/ccjVjVcVccVHHH,9
vagina,excluded_at_or_below_-1,ENSG00000163162.9,DDDADJDOGGJXLGXiaUaa/UglLXOLDDGGAADAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000232915.1,ym/yy/ZNZNAAAAANAAANAANAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000242068.1,koOS/kgWgobgoSgbOOWWOOJJAOEOOAJAJEAAJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000250853.1,y/SWOoboWSSbgbbkkJEWSOSOEOAEEEEEEEAAAEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000013561.18,FAAAAFAAFKFYdTYT6isi/inisTi1PdnKdnKKFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000145860.13,KAAFKKFddTiPsind/dssidTiTsFnYPKTFFPAFAFK,13
vagina,excluded_at_or_below_-1,ENSG00000137393.10,PFKFKKFPPKTYT/wiiis6116dFYnFYTKPAFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000118518.17,GGTZTGNmgygZssm/ZgT5mNTmTsTZyysZNZZGNAGG,10
vagina,excluded_at_or_below_-1,ENSG00000271194.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000238109.1,LAioLi//uid0/RuuuioXoXdGGLXGGLGLLALGGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000235631.2,l/eWhs7lWaWLLTWHTHTLHHEAPAAAEHEAAAAAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000245149.7,LAGGLRLAoRGddii/5uo50/duuudRLRXXRLLAGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000170881.6,KFAAFAAFKYPKwdPYwisw/wws6PYiPTPPPFAPPAAF,13
vagina,excluded_at_or_below_-1,ENSG00000110315.7,FAAAFAAKVgaQaFKqgVQV/0q6lVgqg0q/QQKQAAFF,12
