tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000259737.7,/yZPIDFAAINDDDFADDAADDDDAAAAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000259731.2,/AAAAAAAAA/AAAAAAAAAA/AAAAAAA/AAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259712.1,EAAAAJJAAOJJOJWbOkbkWW/y6gtttWWoWJJEJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000259709.1,VYccc/0cuVqmOKKVSOHHEKAHEEAEEAAEAAAAAAEH,18
vagina,excluded_at_or_below_-1,ENSG00000259732.1,IINEIRZRNRZViyimq/ZVVdNmIRIVNIIINAAEENAE,15
vagina,excluded_at_or_below_-1,ENSG00000259735.1,oX/uodXXiLuXXRRGiRGGAGGLRAGAAAAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000259727.2,u/wKMRFFCHFCCAACAAAAAAAAAACAAAAAAAAAAAAF,26
vagina,excluded_at_or_below_-1,ENSG00000259722.2,gAAgggAA/ggAAAAAAAAAgAAAA/AAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000259707.1,0VKK//0VVVKVK0gKKgKAKAAKVVAAAKAKKVKAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000259713.1,qxq/OOVcVOjHOOHHOVAHHVHHHHAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000259704.4,/T1wTsnnYiwinniPPTYTPPKYAFKFFFAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000259725.2,/ui0iii0Liod5oL0iddGGLLiRALAGRAALGAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000259711.2,5Ts/msNTZNTysZmNgTZgZZTTTmZTTGNNNATGAGAN,10
vagina,excluded_at_or_below_-1,ENSG00000259723.1,ouio/ooXuodLLLLXARLGLGAAGAGGAGAAAAAAGAAG,11
