tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000239453.1,//yyZZNAZNNZNNNZNNZAAANNAAAAANAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000181788.4,GAAGAAGGRRLiLuuXA00ii0/55dR/RdLGGRGLLGLG,11
uterus,excluded_at_or_below_-1,ENSG00000244265.3,Syg//26toSSbSOSSOJSSOAEESEEAJEAAAAAAAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000090402.8,/YJACACCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000187164.20,FAAFKAFFKgVa0aa0g/q6a06qaaQVQKAFAQFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000185187.14,HAHAAAHVVjjVjqVcxcxj4//cx/qOjOjV4VVVOAAO,9
uterus,excluded_at_or_below_-1,ENSG00000149577.17,GGGAAARAdLLiXdo005u/iiuR5RXoXLLGXLALLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000110013.13,EEAEEQYMUMjnggjz/rcgYMIEMMIEQEAAAIAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000215475.5,/VJGFDCBDCBBBAAAABABAAAAAAAAAAAAAAAABAAB,70
uterus,excluded_at_or_below_-1,ENSG00000196470.12,GLLGGLXiGXGiddR/0u0oooodoRdXdRXLAAAGGGGL,11
uterus,excluded_at_or_below_-1,ENSG00000142512.15,UEQcvnv/UUncjYYQUYMQMYEIAIAAAAAAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000255441.1,JJktkk/bSJkASJbJSbJJbAASJJAAAASAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000088827.14,YQYgvvgvnnvYnv/vgYYnggggY/YQQnIIn3QIIIAQ,8
uterus,excluded_at_or_below_-1,ENSG00000158352.18,EAAAAEIQMYcY/vnMcU/n/YYIIIMMAEAEAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000072858.12,JJbSOo6y2b/bbOtWJSboOEOWJJWEJAJEOJEAEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000239453.1,nv/ggQQYvYYQIIgIYIAAIAAAIIIAAAAQIAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000181788.4,FAKKKFAKiTiwswdw6nsnn/ddYPFYYPFFAFAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000244265.3,Ibx/3mpWWQeTTIIDDLAFDAFAADAAAAAAAAAAADAD,23
vagina,excluded_at_or_below_-1,ENSG00000090402.8,/YbMGDADAAGAAAADAAAAAAAAAAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000187164.20,DAAAAAAAAAAGAJDDGVVSPVh/zwtnShPMJADGADAG,21
vagina,excluded_at_or_below_-1,ENSG00000185187.14,KAAAFQKFQKKKVKFgVKlaQaqll60glV6/VaVaVQFV,12
vagina,excluded_at_or_below_-1,ENSG00000149577.17,KFKFKFdniKTYdd1dYPnnwiTdYPY/nPPPKKAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000110013.13,EAIAAAQAEMEIUgYUYYjUrU/UYcjrcMIYMEMIEMMI,16
vagina,excluded_at_or_below_-1,ENSG00000215475.5,/9phSMGEGECCEAAEAAAACAAAAACAAAACAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000196470.12,GAGdRLGddXX/oudo/XuRRGo/u5XXLLRGLXRdARGG,11
vagina,excluded_at_or_below_-1,ENSG00000142512.15,DPSkPekSete/ebPSJDMJGGGJJDAAADAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000255441.1,xVc/q4HOVqVVcjAAHAHAOHOHHAOHAAAHAAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000088827.14,XiRidi0/iudduiRd/RiRiRRXXXLRRRAGXRLRGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000230227.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000158352.18,FAKKKAnKTPidKi1/TPnYwiiYnisYiTPFKFAFAAFK,13
