tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000226251.9,QjY7j/v3ncYYvnMEUEUAAAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000250986.1,GARLGALoXGLi0RuuX/uRuidLXuLXdLXRXRGRALRG,11
uterus,excluded_at_or_below_-1,ENSG00000229108.5,WWkbOog/tgbSkWyOEbJSWOEWESAJEAJAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000273142.1,GAAAZgNTZ/GgsGmgs5gmmyZgmmZmgNZZGAgTGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000233858.5,aVVq/qq0/Kl/VgKVVVKFgVFVFKQFFKAFFAAAFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000261618.2,3v/peTOLFLDADAIAFADDAAAADAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000230262.10,nninndndnnn/YTPFYdKTKAKAAKAAFFAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000256155.1,P/niTPTYKATAFPTFAFAFAFAFAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000267440.2,eT4/aWWWeaWePhTELPLTLEAHHHEAEAAAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000223714.2,NgTgNNgssmZmgsysg/5sgTgZNTZZGNZGAAAAGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000223764.3,WWkbkgOgS6Sob/OOOSEEbWEgEgSgJJJJEOSEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000284693.3,QavlqKg0a/gaqlgaVKVQKaaVaKVFKaVFQAKQKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000233431.2,ZmmZZZ/ZZNNAANNANAAAAAANAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000233593.13,VVqjVx/x4j/xVxqxxxcqOOHcOjVqHcOjOVHHOVAO,9
vagina,excluded_at_or_below_-1,ENSG00000228971.5,/5ZNGKEIECACCEACAAAACAAAAAAAACAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000263590.3,x/OjHOAAHAAAAAAAAAAAAAAAAAAAAAAAAAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000226251.9,WWokt/otktSgkobWSbWWJJEOgEEEAEAAAAAEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000250986.1,PKPPiFYsdsd/sY1n6YiTdYTKFTKPFTKKKAAAAKFF,13
vagina,excluded_at_or_below_-1,ENSG00000229108.5,4xq/ccqYcSOYSSOOYSAEEAAKEKHAAAAEAAEEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000273142.1,FAKAAAFFKFKVKlavqqq/66/llaqlggaQQKFAAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000233858.5,y6go2/ktk2kWSOogAOOAJJAJOAJEAEJAAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000261618.2,z3/z7vjcMvYUMMIjMQIEIAAEEAIAAAAEAAEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000230262.10,ObobgboW/bbOJEJkJJOOEEJWEEAOOEOJAEAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000256155.1,b2ob/2JJoObkbWJJEOJEEAEAEAEEAEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000267440.2,/37Q/gcjrUjgQMQIIQEMAIEAIQEAEAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000223714.2,/idZmumVVRVZdERImVRRINIINRNANEAEEEEEEEAE,15
