tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000266644.1,/HUyRUUeXKhUUKNRNKKRUUDHRKNAHDAAHDKNDAAH,19
vagina,raw,ENSG00000266598.1,/AINLDHDCDBBBCEBAAAAABBBAAAAAABAAAAAAAAB,85
vagina,raw,ENSG00000266602.3,/AADEDFBBABBBABBBAAABAAAABAAAAABABBAAAAB,122
vagina,raw,ENSG00000266578.3,/AEJKKJEEFCFBBDCDCAACCCBACCAABBAAACBAAAB,71
vagina,raw,ENSG00000266541.1,/AFJOJUPTPWKHMHKHJCFADFCCFDCACCADAAAAAAC,37
vagina,raw,ENSG00000266573.7,/ACGICDGDEDCBBBAABABBBBBBABBBAAAABAAAABB,91
vagina,raw,ENSG00000266586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266560.5,/AAAAAAAAAABCCBDABBCAAAAAAAAAABAAABAAAAA,127
uterus,excluded_at_or_below_-1,ENSG00000266579.1,bbtS2t/SAkbAAJSSSAAAJJAJJJAAJAAAAAAJAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000266538.1,j4HOOjcOjjqcj/qxxqjc4qOHVOOVcOAHOOAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000266527.1,sTini/TnsisYPPKTFFFKTFFKAFKFAFAAKAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000266642.2,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000266599.2,tJS/2JJbJJbSJJkJSAJJAJJAAJAAAJJAAJAAAAAb,7
uterus,excluded_at_or_below_-1,ENSG00000266535.2,2tt/bAJJSbAAASJAAAJAAAAJAAAJAAJAAAAAJJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000266561.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000266644.1,/OggObWobbybSSWOEEOEJOWEOJJEJEAAAJAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000266598.1,IIQY/gYYYQnIIIQAYIIIAAQQIIIIQIAAQAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000266602.3,/uOOOAKAAAAAAAAAEAAAAAAAAAEAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000266578.3,gAI/vnnnvYgQYgQQIIIIIQAIAIAAAAIIAAAIAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000266541.1,Kd/nYdnYYwFniPYKTKKAAKKFFFAAAAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000266573.7,Vi7/yZRIuVVIEEEIImNEAAAAEAEAAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000266560.5,ggAAA/ggg/ggggAAAAAAAAAAAAAAAAA/AAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000266579.1,O/qxxVOOVcjjVcHAHHOVOAHHAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000266538.1,ngMUrn/njcvQQIYnYQUUMMEAAAAAEAAEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000266527.1,k/y2JtgkgSSOJEEJOAEAOAAAJEAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000266642.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000266599.2,bbtb2kktbb2SJbt/JAAAJAJAJSJAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000266535.2,gg/AgAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000266647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000266644.1,Z/dZNmmNVmZRIZVNNIVZVIINVENIEAAIEARNEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000266598.1,p/wWeHWLHEHAaEEAAAAAEEEAAAAAAEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000266602.3,//vnQQAAYAIQAQIAAAQAAAAIAAAAAAAIIQAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000266578.3,g/5//ggTmmNGGTNNNAANNNGAGNGAGGAAAANGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000266541.1,RViRymqd/VVdIZRZIIIAINEENIEAEEAEEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000266573.7,Z//TZ5ZmZTNGGGAAGANGGGGGANGGAAAAANAAAAGN,10
vagina,excluded_at_or_below_-1,ENSG00000266560.5,yZZ/N/ZNZNZyANNAAAANAAAANAmANAAZNAAAAAAN,5
