tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000153989.8,EEAAAJAAAkJWOW/WoWbtootgbkkkOEJEEEAEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000185290.4,YT/iYTdddYYiTKTYPYYTPYFKPPFTKTAKAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000110713.18,FFAQQVaFVVgal606g//llaKlVVVFFFFFAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000234627.3,/JSJAAAJAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000217686.2,gAAA/AgAAAAAAAAAAgAAAgAA/AAAgAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000137804.14,FQFgQvv/gq//v6l/qVvKFKKAAFAFAAAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000176046.9,GNANGZsyys//mym5gg5yyysgNNTAAAAAAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000261302.8,TTwddddsw/n/nsnsYPiTAKAAFAAAAAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000102900.13,FFAAAAAAFAKKgKVKVVgVgqQgg/qVvV/lalVaKFVF,12
uterus,excluded_at_or_below_-1,ENSG00000102898.13,JAAEAEEOAOJAbWWkykybog//WWJObWAAJOSAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000108559.13,FAFAAAAAFAFQVK0gQqva6g/6gqg0lVQaKFFFKAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000125450.11,KFQggaag/av66l/6KggKQQVQAKFAFFFFFAAFAAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000213024.13,FAAAAAAAAAFKVaQlaqagv0/6/v60vFVKFKFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000235636.1,XGGGRLXALGoXiui0i/udddoRi0oRLLRLALLAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000198088.10,GLGXLi/Xu0i5ouRdRRudGddRdiGdLRLALAARGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000153989.8,KAAPYPYKFdYwnid1Twnd6i/nTYPFAKPAPFKFAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000185290.4,LRXXRRLiRi00R0/dii/LiXRdiouRLLRGLXLAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000110713.18,GGAAGLGGLAGdiddXuRioo5d/0ooioiiuiARdLGRL,11
vagina,excluded_at_or_below_-1,ENSG00000234627.3,gQAAA/QAAQAgQAAAAAAAAAAQAAAAAQAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000217686.2,/VAAqAAqqA/qAAVAAAAAAAAAVAAVAqAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000258300.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000137804.14,KKTTPn/KYPYTPPTdPKYdPndiwPKsdddYdFFPAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000176046.9,KFAAKVVKQggaalgq6v6g/6vgq6VQFVAFAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000261302.8,HLThThel/eTahaaWPPTLPLHWLHEEAEHAHHLAEEEE,17
vagina,excluded_at_or_below_-1,ENSG00000102900.13,EAAAEAEEZANENdNZmVRiduN/m773IVRIdAAEIEAE,15
vagina,excluded_at_or_below_-1,ENSG00000102898.13,FAAAAAAFAPndYis6TTn11dY6iTsi/FTKTKAFAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000108559.13,DAADAAJAAADDDGJDJJTcNZZWv/mvTcZZGWDGDADD,20
vagina,excluded_at_or_below_-1,ENSG00000125450.11,FAAFAFAAAAFFKYi/nTwTsYwn6/TwnwdTKATYFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000213024.13,FAAFAFAQKFQFVVaaKl6/Qv/l0ag6a00VQQQFQAFF,12
vagina,excluded_at_or_below_-1,ENSG00000235636.1,ZNAGZNggygZmsyZy555g/mZZsZsNgGGGTNATAANG,10
vagina,excluded_at_or_below_-1,ENSG00000198088.10,LLddXLddRdiXd/io555dd50oXoRLLGRAAGAGGAAG,11
