tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000174343.6,Q//QvQgAAvAQQQQQQAAAAQQAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000136213.10,KAAFAFKFFAd/YTdYTPw11wPYsdKndTsFFFAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000147432.7,/6nFFFPAAAAKAAAAFAFAAFFFAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000175264.8,FAKQKFAQV0Klavg0vg/0qagvQKaQaFAAAKAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000171310.11,OOqAqc444xxjx4/qq/j/4VHcHcOHOOAAHHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000175344.19,NNNTsgyggZy/y/ZmsgTNyNmNZgNsNGGAAANGGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000169105.8,EAAAJEAEAAEEEESEObkEyg/y6ktbSbtSbJESEEEE,14
uterus,excluded_at_or_below_-1,ENSG00000117971.12,3/kmkOTOIOFILDDAFFDDDDAADAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000108556.10,GGAggGZmg/ysysmysZg/TsmssmTNNGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000170175.11,EAAAAIAAEANERRIRIIdVq7ZRd/i3ddVZZIEAANAE,15
vagina,excluded_at_or_below_-1,ENSG00000160716.6,v/kJDEBBAAAAAAAAAAABAAAAAAAAAABAAABAAAAB,62
vagina,excluded_at_or_below_-1,ENSG00000115526.11,GATGAGTNTZyyZsgN5gAZgyTsTm5gygZs/gZNGTNT,10
vagina,excluded_at_or_below_-1,ENSG00000223960.10,GGAARAGGooduXou55dii/odoRXiRdRXRuAdAGLGL,11
vagina,excluded_at_or_below_-1,ENSG00000135902.10,/tQUCHCAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,35
vagina,excluded_at_or_below_-1,ENSG00000196811.13,dd//ZRVNIVNANEEVNEIEEIIAEAEAAAAEAAEAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000180767.11,m3q/m/mZZddRIZVIERAEEAEAEAEEAAAEEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000174343.6,/1gaKGGICECACCCACAAAAAAAAAAAAAAAAAAAAAAC,32
vagina,excluded_at_or_below_-1,ENSG00000136213.10,NAAANGTNGNZmgsymygyg/Zs55gsgyTygmGNGTGAG,10
vagina,excluded_at_or_below_-1,ENSG00000147432.7,q/q/qVVVAVqAVVAqAAVAAAAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000175264.8,GAAALLXLAdXiiuiiioL5oRL0du/diiiiXLRdGALL,11
vagina,excluded_at_or_below_-1,ENSG00000171310.11,GAAGXXGLRGXiXuXu5ioiuuuu/XdLd5XLGRXAGRLG,11
vagina,excluded_at_or_below_-1,ENSG00000175344.19,ho//2vaJTJJCFCACCACAAACAACAAAAAAAAACAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000169105.8,GLAAAGAdLLLRiLRoXoRiR5d/dR00uuoooidiLGAL,11
vagina,excluded_at_or_below_-1,ENSG00000117971.12,/wuhXNMCDFAAAAAACAAAACAAAAAAAACAAAAAAAAD,38
vagina,excluded_at_or_below_-1,ENSG00000108556.10,KVla0vv/0/val0gga0alVFAFQFKKFAKAAKAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000170175.11,EAIMMEEYMcUQcQYvUccjYY/UgIUIQIQMIQIEEEEI,16
