tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000206784.1,gAgg/AAAAAAggAAgAAAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206808.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206816.1,GGAyyN/ZNNGGNZNNTANTGGGANGNNAGGAGAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000206790.1,/AAAAgA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206822.1,qAAVVVVA/Vqq/AAVVVAAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000206781.1,VVAqAAAqAVq/AVVAAVVVVVAVAAAVAVVAAAAAAVV/,3
uterus,excluded_at_or_below_-1,ENSG00000206797.1,/AAAAAAAAA/////A/AAA/AAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206813.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000206779.1,/AAAAAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206817.1,qVAAqAVVAVqVV/VAAAVqAAAAAAVAAVAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000206784.1,ggAAgAgAAAgAgAg//AgAgggAgA/AAAgAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000206808.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206816.1,g3Q3vv/YYIgnQgnnQQvQgQIgIQYAAIIAAgIAIAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000206790.1,gAggAAAgAAAAA/AAAA/AAAgAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000206822.1,/gAAAAAgAAAAAAAgAAgAAAAAAgggAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000206781.1,SAbSAS/SbbJbJAbAAAAAJAAAJAAAJAAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000206805.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206797.1,gg/gA/AAggAA/g/A/AAgAAAAAgAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000206813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
