tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000231124.1,/AAAA/AAAAAAA/A/AAA/AAA//AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000215218.4,IVRqqdqydd/ddZdRVVRddZRIEEEEEAAIAEAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000235481.5,lglVqq0/avKgvqgvV6aagVVFQaFAAAAKFAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000107341.5,GGNTNTmyN/sT5mss5/ssZggggTTyGZNGGGZNNGGN,10
vagina,excluded_at_or_below_-1,ENSG00000226590.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233966.1,TdTFYFYYsTn6ni1nd/YTnPdPKTnPFFAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000224126.2,o5/idXdRudo0XRXXdLLRRGAGALGAALAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000108106.14,EAAAEEARNINZVim3/qq33mVZRIiEZNANEEEAEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000226632.1,TTiiPTdwnwsYdYd/iPPYYPKYKYFTYKFFFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000244687.13,EAAAAAEOJSJJJSJEoSk6oyo/2W/tbOJEAJSOEOJE,14
