tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000249966.2,/AAAAAAggAggAggAAAAAAAgAgAAggggAgAgAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000249941.2,/AAAAAAAAAA/AAAAAAAAAA//AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249959.7,IAgYIAAIAQ/YQYIYIAIgAAAIAAAIAAAAAIIAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000249916.1,JAJt/tJbJSSJAJbkJAAJAAJJAAAJAAAAAAAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000249950.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000249926.3,cg/YjjjcMjYIQMMIMcAIEAAEAIAAAAEEEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000249930.1,gQQQgQ/QggAAggAAAAAAAAAAQQAAAAAAAQAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000249942.2,QQAAQgQvAgAA/QAAQQQAAAAQAAAQAQAAAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000249960.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000249951.1,/gAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000249924.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000249955.3,/kb22/kbSbAJSSAAbASASSJSJJAJJAJAJJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000249943.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000249945.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249966.2,VVVqAAVVVVV//VAAAVAVVAAVVVVVAAAAAAAVVAVq,3
vagina,excluded_at_or_below_-1,ENSG00000249941.2,//AAAAAA/AAAA//AA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249959.7,a/alVaqaV0VaglaaaqKaqagFKKVKFAKFQAFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000249916.1,/nnTTnYKPTAFTAAFFFKFAAAAAAAAFFAAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000249950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249926.3,r/jyeeUNUNDNDAFDDADAAAAAAAAAAAAAAAAAAAAD,25
