tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000258977.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000264301.2,/BCEGFCGIBCBBEBDCBBBAABAAABABAAAABAAAAAB,89
vagina,raw,ENSG00000225882.2,/ADEECABCBBBABBABACBAABAAAAABAAAABAABAAB,122
uterus,excluded_at_or_below_-1,ENSG00000205334.5,GGGGLRdiiuiuii/o00ioidiLRRLGdGAGLGGGALGG,11
uterus,excluded_at_or_below_-1,ENSG00000239921.7,7/3ZRIIENEIAAIEEAAAAAAEAAAAEAEAAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000240562.2,/AAAAAAA/A/A/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250888.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000249484.10,NZ/ZgANGTNGTAAGAAAGAAAAGGAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000232458.1,Rd55o/ioRRXR0LRLXGXGGAGGGLRAAGALAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000224017.3,p/WhphWhWWTPPaLPHLLELEEEAAAHAAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000238284.2,/AAAAAAAAAVAAAAAAAAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000236078.3,ll/gagqaQqaKlggVFKaQVQKVAAFFAAFQAFFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000205628.6,/YSOSSSOHAHEHHAAAEAAAEAEAAAAEAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000231427.7,Nm/NZAAZNNNmNZANNANAAAAANAAAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000279141.5,T/wi/1wds1issFYFTKAFFFAFAFAFAKAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000221949.6,ddGRLd/id5doLuXXXodiXdGdiAGGiXGGLGARGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000258977.3,/AA/AA/AAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000264301.2,Kq0AVV/qgVKVggAVVVKAAgKAAKVAKAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000225882.2,mmy/yZyZymNmAANNZNNAAAANAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000205334.5,p/ZxWeeWFQQFOZQADADDDAAFADAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000239921.7,/dILGIECACACAACCAACAAAAAAAAAAAAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000240562.2,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250888.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000249484.10,gQvg/gvAgQAAAAAAAQAQAAAAAAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000232458.1,PPP/siPdKsYPYAFFFFFTAKAFPFKKFAAAFAAAAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000224017.3,dmmyiZmq/VRmEREARNIVANEEIEEEEEEAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000238284.2,gg/ggAAA/AAAAAgAgAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236078.3,OYO/gSOVjHOEHHAEHKAHAEEEEAEAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000205628.6,/0IQeOAAAFAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000231427.7,qAqqVAqAVVA/AVVVVVAAAVVAAAVAAAVAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000279141.5,/mNGDJDcJZTQWZZpccWQTJQGDGJAGGDAAAADDAAD,20
vagina,excluded_at_or_below_-1,ENSG00000221949.6,QalVV6q6/gg0QVaqqlVqKVaaKKAKQAAAAAFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000258977.3,/AgAAgAggAgAgggAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000264301.2,TT/Zss5gGTTZNTTTNNGAANAAAGAGAAAAGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000225882.2,q/qVAOOVOOAAOHAHAVHAAHAAAAAAHAAAAHAAHAAH,9
