tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000299720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299729.1,/AAAAABABBCABAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000299723.1,/GKEFECBCBBBBAABAAAAAAAAAAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000299726.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000299719.1,/AAAAAAAAAABABAAACBAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299727.1,/AAAAAAAABAAAABABAAAAABAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299730.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000299722.1,gm5s/5mNTmGGNZZGAANAANAAGTGAAAGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000299731.1,gAAgAAAAAAgAggAAAgAAAAAAAAAgAAg/AgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299728.1,gAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000299725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299718.1,/qVqAA/AVAVAAVVAAAAAAAAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000299729.1,gAgAAgAg////gggAAAggAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299723.1,/4VVHOAOHAAHAVVHAHAAAAHAAAAAAAAAAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000299724.1,/vvvvvQQAQQAgAAAAAAQAAAgQQgAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299719.1,qAAA/qAAVAqAAAAAAAAAAAAAAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000299727.1,VAAAVAVVAAAVA/VVVAAVVAAAVqAAAAAAAAAAAVqV,3
vagina,excluded_at_or_below_-1,ENSG00000299722.1,mm/mggTmmgsGNNZZNgGGZGAGAGAGGAAAGGAAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000299731.1,VOV4H/xqjjVVHOVVjOjHHVHOHOAAHHAHAHAAHAHH,9
vagina,excluded_at_or_below_-1,ENSG00000299728.1,/AgAAAAAAAAAAAAAAAgAAAAAAgAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000299725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299717.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000299721.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299718.1,VVVA/qAAqVAVqAAAAAAAAVAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000299720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299729.1,vggv/AAvAQAAQAAAAAAAQQAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000299723.1,u/duNRINEIIEEAEAAAAAAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000299726.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299724.1,/AgAAgAAAAAAAAgAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000299719.1,qAVVAAAV/qVVAAAAAAVAVAAVAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000299727.1,/VVVAVAqAVVVAAAAAqAAAAVAAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000299730.1,VAA/AAAAAAAAAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
