tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000237689.2,/AAAABBCBBCBCAABABAAAAAAAAAAAAAAAAAAAAAA,132
uterus,excluded_at_or_below_-1,ENSG00000237707.2,NNmNymN/AmAAyNmNNNAZNAAAAAAAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000237633.4,ySyyotkbb/bSJkJOJEgWJAJAJAEJJEEAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000237666.2,gAAAggAgAAAAAAAAAgAAAAgAA/AAAgAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237614.3,/gjgYmVmYOHEKEAEEHEHAOAAAAHAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000237705.1,SAASbA/ASSJJbSAAJJJAJJAJJJAAAAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000237685.1,VAqVVV///VAAAAAAAAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000237639.2,gA/AAgAAgAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237640.2,TGNmsgZm/5yZTs5sT/gZZTmZTTNNGGGGGNGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000237606.2,/AAgAAAAAAAAAAAAAAAAAAggAAAAAAgAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237626.3,qKVKAKKgKVK/VAKAAKAKAKAVAAAKAAAAAKAAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000237612.2,///AgAAAAAAAAAAgAAgAgAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237654.7,Vq/qAqVAAVAAVVAVVAAAAVAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000237699.3,QQQAQAQAAQA/AQAQAQAAAAAAAAAAAQAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000237689.2,/AAgAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000237707.2,gAgAAAAAAAgAg/AAAAA/AAAAgAgAAAA/AAAAgAgg,2
vagina,excluded_at_or_below_-1,ENSG00000237633.4,jjvn3/UUjYcQYIQUYcIcAMUIIAAEAAIAIAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000237666.2,//VVAAAAAVVAAAVAAAVAAAAAAAAAAAAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000237614.3,2/too6gWbbSWAEOEOEEJAAEEEAEAAEJAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000237617.1,TNmG/ZTTTmmTZNGTZTNNNgNGNTGGAGAAAAGNAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000237705.1,kb2bkk//JJSSJSAtbJbSSJSAJJAJJAAJJJAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000237685.1,3vn/gg3gQYAQAAQAQQAAAAAAAAAAIAIIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000237639.2,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000237640.2,u0i0ou/L/ddio0Xo5XGdRLiRGGARAAGAAAAAAALR,11
vagina,excluded_at_or_below_-1,ENSG00000237606.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000237626.3,vggvg/QAQgAQ/AQQQAQAQQQQAAQQAAAAQAQAQQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000237612.2,Q/QgAAAAgAAgQQQAQAAAAAAAQAAAQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000237654.7,/AAgAAAggg/ggAAgAggAAAAAAAgAggAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000237699.3,/AAA/A/AAgAAgAgAAAAAAAAAAgAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000237689.2,VqgKgqK/VAKKVAgAAKKKAAAAAAAAAAAAKAAAAAAK,6
