tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000158077.5,1/yhehbuNbNUURHDHHDDAAAAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000182261.5,/QQKIICACACCAACAAAAACAAACAAAAAAAAAAAAAAC,39
vagina,excluded_at_or_below_-1,ENSG00000167984.18,FAKFFPYTnTw1wiw1/6wTYiYTTKPPFKFFPAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000140853.17,DDDDADNNeNbhRbyr/rhuUUNDRADDAHDAADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000091592.17,FAAAYFFFFPFPYPYdniin1ns1/6YniPTPKYAFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000087095.13,JEEEAAEEJAbbkbWkbkkt/JkOotoWSgkOJJJAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000142405.24,Yj8g/xmxYOmSOOVKHEHEHEEEHEHHEAEAAAAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000022556.16,3/YQMAYMEIQgEMEEIjMYYIggcQQjQQEIYYIAEAAI,16
vagina,excluded_at_or_below_-1,ENSG00000179873.14,o/i55oXiXALGAGGRGGAAAAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000173572.12,vgv//vgQQQAAQAQAQQAQAAQQAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000215174.2,Ql/llallvv6VQVVVllFQQAaVFQAKVFFAAAAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000277883.1,V/7RdiuZmRRVNVZZZVRVEIAEEEAEANEEIAAAAAEE,15
