tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000229161.2,HAcjcxqcjcjc/cAxcqHVHHOAOOAOAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000293451.1,i/XLRRoiRiidddRRdGLGGRAAGGLGLAGLGLGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000255020.2,IIgvIQYAgQY/vYgQIAIAAIAAIIYIAAIQAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000119977.22,FAAAFKQQVQVKlqaqlv/VVv0gqgqlFVAFKAAKAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000256849.1,QVv/Klg6FQKFaaQFFAAFAAAAAAFAAFAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255725.2,JSASk2/JkJAAbtJkSAbSSkSAJJSASAAJSJJAJJJJ,7
uterus,excluded_at_or_below_-1,ENSG00000139372.15,GAAAALLLLRLdido/du0R/oiL05LRiXRLLRALLLGR,11
uterus,excluded_at_or_below_-1,ENSG00000204852.17,DAAADAAAAAADADADDSSVbMY/hkekVJMPJPPPGDAD,21
uterus,excluded_at_or_below_-1,ENSG00000168778.13,FFAKFAPFPYTPTTiw/nd6nYnKTPYnPPFFKYFFAAKP,13
uterus,excluded_at_or_below_-1,ENSG00000042088.14,GAGLLRGLRdRuRXL/oouuR/oodoiRiiALLLLGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000251525.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000145022.5,HHAHHVAAHHVcqc4O/jx/xxVxcxOq4/4jHqxOcVjV,9
vagina,excluded_at_or_below_-1,ENSG00000151790.9,s/dYiPKHHKRHCCAMACCAAAACCCAAAAAAAAAAAACC,26
vagina,excluded_at_or_below_-1,ENSG00000111802.14,RAGLALRdGidLud0/d0dou0d0oiL0iLRRLRLLAAAR,11
vagina,excluded_at_or_below_-1,ENSG00000146221.10,LPTL/WehseaTeaPThWEHePTLPPHHEAELAEAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000229161.2,kSt2t2tSS/kt2/JtJSbkkbJAJASJASAAkAASSAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000293451.1,/R1MJRJJFCDFCACAAAAAAAAAAAACAAAAAAAAAACC,37
vagina,excluded_at_or_below_-1,ENSG00000255020.2,/8VQIDDFFDDAAAAAADAAADAAAAAAAAAADAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000119977.22,EAEAAAAAEAEASOgbbbkJbbgg/gkggkbSkotOJJEJ,14
vagina,excluded_at_or_below_-1,ENSG00000256849.1,n//n3nQQYQggQYIgIAQYIIIIIAAAQAIAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000255725.2,Hccq/VOOjjxccHAHAOHHOAAAHHAAAAAHAAHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000139372.15,NAEAAANARRAZRmNqym/ii7umdZZNIINIIEAEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000204852.17,NTANTNZNgTNZZg5sTZ/s5sm/Tg5gNgZTgZgTGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000168778.13,EAAAEEAEAEEOSEbggbgko/Wgt2t6OSWbOEWEOEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000042088.14,KAAFKKAAAFaKaQgFKlqqaal/al6q0qgVgavVAFFF,12
