tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000300042.1,q0//q0qq0VKVKVKVAAAAAKKAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000300035.1,g/crgrrrQYMUMEEIIAEAEEAEAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000300032.1,ZmyyZZm//yNNmNZmAAZNNANNAAAAANAAAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000300033.1,g/7YzUUggQUYMYccIMQIIQEMMIAIEAAAAAAAAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000300028.1,/AgggAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300026.1,Vvaaqlaql6/gVQKQaFKQFFVFaQKKFAAQAKAFFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000300037.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300031.1,6//6yk2kE2SbJSOSOOJbWSEEAEEAJAAEAEAAAEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000300036.1,u5od/5uuXiiLXLGRAAGAGAALALAAAAAAAAAGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000300029.1,/AAAAA/AAAA/AAAA/AAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300034.1,qVVAAq/VVVAAAAAAAVVAAAAVqVAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000300040.1,p/zUQWUSKUEIGCECAEAAAAAAAAACAAAAAAAAAAAC,32
vagina,excluded_at_or_below_-1,ENSG00000300027.1,qu/VyZiduddNEZdiAIINNNEAAAEEAEAIAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000300030.1,VVAqA/AVVAVqAAAAAAAAAAVAAAVAAAAAAAAAAAAV,3
