tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000221216.1,dPYii/iniPdYTYYTKFAKFAKFFKKFFKAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000221015.1,/AAAAAAAAAAAAAAAAAAAA/AA/A/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000210841.1,/AAAAA/AAAA/AA//AAA/AAA/AA//AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252620.1,c4c44xjOcqj4/qHcxxOcVHjjjVOHOVAOHHAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000221440.1,/AAAgAA/A/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000210678.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000221583.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000221114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000238561.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000221725.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000221363.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000221375.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
