tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000285531.1,KKAKFPKKTYnsdinT1ss/wdiTiYdKTKKKKFFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000285530.2,glVValqqgg/Qq6VKalaQKFVQVKAQFFAFFAAQAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000285548.1,ggAAAgAAAgAA/gAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000285552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285549.2,gAAAAAAAAgggAAAAAggAA/AAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000285553.1,g/QQQQQQQQvvAQQQQQQgQgAgAAAAAQAAQAQAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000285556.1,VVVAAV/AAAAAAAAAAAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000285540.2,my/yZZyNNZNZNNmANAANAANNNAAAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000285529.1,g/A/ggAgAgAgAAggAgAAAgAgAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000285545.1,niPYwnYdi/dnwFKPKPdYiAKFFFFTAATAFKAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000285555.1,6FK/lgalq6Q6llQAFQQKQVVKAFAFAAFAAAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000285534.2,a/doaXRRRDgJLGLDGGDAJAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000285543.2,yyZm/NAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000285538.1,NA/ZmmAmNNNNNNZAAAAAAAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000285541.1,uR/oRoRGRGXLAALGGAAAAAAAAAGAAAAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000285550.2,/AAAA/A/AAAAAA/AAAAAAAAAAAA/AAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000285531.1,JEAEJEAEOJEOEJbWobk/bOoboobWSEbSJSEOEOEJ,14
vagina,excluded_at_or_below_-1,ENSG00000285530.2,bRk/rRhheKURbRKeNHNKKHKAHHDDHDDAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000285548.1,gAgAgA/AAAAAAgAAAgAAgAAAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000285552.1,/AAAAAAAAgAgAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000285549.2,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000285553.1,q/AVVq/qVVqAVVVqAAAVAAAAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000285556.1,/A//VVVAqVAqAqVqVAAAAAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000285540.2,2bk2//ktbbJbSkbASAAAbAJAAJAJSAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000285529.1,/AQAvAQgQAvQQvg/AgAAAgAAAAQAAAQAAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000285545.1,/YbqVhbbSYSPVPJSJDJMGAAGDADDAADDADAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000285555.1,g/vYQgvnY/gYIQnAQIIAIAIIQAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000285534.2,g6oo/ogtobbbASSOOAEOAAJJAJJAEAAAEJAEAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000285543.2,/odGRLAAAAAGAGAAAAAAAAGAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000285538.1,VAAVA/VqVVVVAVVVVqVVVVVAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000285541.1,TsgGTm/NZTGNGATNAAGGAGNAGAAGGAAAANAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000285550.2,/gAAAAAgAAAggAgAAgAAAAAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000285531.1,KKAKFPKKTYnsdinT1ss/wdiTiYdKTKKKKFFAAFAF,13
