tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000236857.3,m5gmsysZmZZy/ZTNTmZZZAmgTTTZANGGAGGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000107263.19,EEAAAAIEEIAINEIINVZ3/m7imqudRVVNRIEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000127314.18,FAAAAFAFFATKPdPTwTTTnsPd6i/6PdiKFdKFKKFK,13
uterus,excluded_at_or_below_-1,ENSG00000125249.7,FAAAAFPAFAAAAPTYdFYddwsdT1/nsdKTdiTAdKKK,13
uterus,excluded_at_or_below_-1,ENSG00000258769.1,YgQ33nv/v33/v/vnIvvgg3InIIIYQQQIIQQIAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000270938.2,/AAggggggAAAAAgAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000132359.17,FAFFAAAFQKFKFFlqg6qlv/g6valqKaVqAKFAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000232160.8,JAAEAEJJJWWkOWJkokWob/ggbWgbbWAOAEJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000123728.10,FFAFAKAFFaAgFFFVFQlvaFlqvl/0lqKqVaaQKQAK,12
vagina,excluded_at_or_below_-1,ENSG00000076864.21,FQKaKVqvlKl0vgqa/l6lv0qVKFQQAFAFAFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000181467.5,EEAREINEIIIZNVEdVV3mimmuq/VZmIIIAEEINEAE,15
vagina,excluded_at_or_below_-1,ENSG00000138698.15,HAAHOOEAVYjm/jux8umSVYEEHEEAEEAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000109756.10,HAAAEAAAAAOHOYHSjSq/gmgqVccSSqKKOEAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000254893.6,KQVqllF0lqqva/gaVQgagQgQVaVFFFAAFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000219703.1,gAAgAAAgA/AAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236857.3,/qx4xxj4xVOjHOVHcHcAHHOHHHAVHAAAHHHHAAHO,9
vagina,excluded_at_or_below_-1,ENSG00000107263.19,EAAJEEJOJOASAJOSgOo/ytWkWkogyWgObSSSEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000127314.18,FAAAFAAAFFKTiYdiTns1/TddididnsKddTdTKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000125249.7,EAAAEEEAELEPpPhWllwsw0h/PhLTHHHEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000258769.1,Kal6v/v00vlAllgqVlQaQVKAaaFFKAKAFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000270938.2,/AAAAAAAAAAAAAAAAAAAA//AAAAAAAAAAAA/A/A/,1
vagina,excluded_at_or_below_-1,ENSG00000132359.17,IAAAAEIRVENIRdmm3ddiui//ZRdZIIZEAEAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000232160.8,KAAAFFFgKVl0gqa//0VFvgvKlqQlvVKFQFQFKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000123728.10,EEAEAAEEEEENENNuZuqmdm/y3dyZZZVIEEEAEAAE,15
