tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000174547.13,FAAPAFFAKsY1w/w1/n1idniAKFPTFAFFAAKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000259441.2,/ggg/AgAggAgAAAggggAAgAAAAAAgAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000159111.13,EEAAAAEAAJJEEEgJy2k/bkgktkWkWOSJOOJOJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000262814.8,EEEAEAOJJOWSgk2y2/WbbWokWWAJAOJSEEAJAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000101353.16,EAAAEEAAIAAAYQIMUUcgYjg/nnzjYUYIIIIAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000184313.20,IIAEIIEIARIVNuEdVuZ/iViZVZuNNVNZVNEIINEI,15
vagina,excluded_at_or_below_-1,ENSG00000117501.15,q4/ccVjVHAHHAAAAOAHAAHAAAHAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000169288.18,EAAAAAEEEAAAAHEHVKHYcgqmq/YxqjgVSVAAHEAE,18
vagina,excluded_at_or_below_-1,ENSG00000180992.7,DADDNKDNXeRkXkRbe/bbRbbbKKDDDDHHHDADAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000112110.10,DADDDDHARXUKXUkXoReXh/XUXKbHRDHHKHAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000137547.9,EAAEAAEAEEKKESOSOOSgcmHjjcmc/YcKOOSAHHAE,18
vagina,excluded_at_or_below_-1,ENSG00000172172.8,DADHHDDDANXebbUyUehro/UNHRHHXHHDADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000226807.7,/XWOKKDEEAAFBBABBABAAABDAAAAAAAAAAAAAAAB,46
vagina,excluded_at_or_below_-1,ENSG00000204839.9,FFKFVlglVall/qvVAlV06aVQQgqKVKKaFFFFFKFF,12
vagina,excluded_at_or_below_-1,ENSG00000158042.9,FAKTPPdddi11/swn66YisYTYKKFKFFAAAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000166902.5,KAAFAAAFKAVVQFgQ6QKqa60vll/q0q6agKKFVAAF,12
vagina,excluded_at_or_below_-1,ENSG00000174547.13,FAAAAFFQKlalgal/0gg0lq6/a0agqQKKFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000259441.2,/gygNZTGAGZAAAAAAAAAAAAAAGAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000159111.13,FAAFAFKKKFTPdPYTinnT/nsYwPYKnsYKdYYYFTFK,13
vagina,excluded_at_or_below_-1,ENSG00000262814.8,cHAHcjjx/jcVx4/c4j4/44qxcOj4VHVcHOAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000101353.16,FAFAKQQAQVVlvVVVa/ll0vqglg0ggKVaQQKAAKAF,12
