tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000184564.11,GGLOagd/dXoUoaOOJUJGUAGADDGDDAAAAAGAAAAD,22
vagina,raw,ENSG00000165300.8,33/vggcjUUUIMjIcYUUQQIEEIEEIMAAAIAIEEAAE,16
vagina,raw,ENSG00000137776.17,FAAFAAFAFFFAFYFFPYPTiinss/11w1idsnPFYPFK,13
vagina,raw,ENSG00000188827.12,EEAAAAEEAIAEEIAgMIMYnj/gnYrgzgUgMQMYMMII,16
vagina,raw,ENSG00000181625.18,at/y6lddaVKIIKFIFAAAAFAAAAAAAAAAAAAAAAAD,24
vagina,raw,ENSG00000132207.19,OAOAggSWSSWg/tkkJkktOObWJSJJSObAOSAOEAAJ,14
vagina,raw,ENSG00000149346.15,EAAAJEEAJEJJEJbWSgkg/gy/yWbbkgOWSOWOJAEO,14
vagina,raw,ENSG00000124107.5,IEEEAVENEIIEZIViNNNREANEVdRZZyydiu/dRNII,15
vagina,raw,ENSG00000179542.16,isY1si6/ns6sdniTTTFdKAAFAPFFKKKAKKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000163681.17,XGGRXAdXoodXXdi/i0LiXXRdRiXLXdRXLGLGRGGG,11
uterus,excluded_at_or_below_-1,ENSG00000121871.4,KFTPYnKYw/Y1nswi1iPFPKFKPYKFKAAFAKFAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000164609.10,EAEAJAEAJJSJSSktob/kkb2kgbkbJSSEAEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000126233.2,Ocjq/qqqcqcVjxccjAAVcOcjcOOOHHAHHHAHHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000283992.2,GGALGAGARXdXLiR05o00LuuRX/RoioddGGGLAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000065613.15,EAEJEASOWOgWbkgtO/tttobtAkJEOEJAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000170290.4,d//1nPTndTdTFYKPTAAPPPAKFFFAFFAAAAFKAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000184564.11,/8xjjmYSOSHSOKKOHKEEKAHEEEEAEAEAAAAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000165300.8,/pbhUFFDDDCACCFCCCAADAAAADAACAAAAAAAAACC,38
uterus,excluded_at_or_below_-1,ENSG00000137776.17,FAFAFFKdTKKTTPAnisdYn/YdY1YYYPKdFKYKFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000188827.12,EAEAAAAAAAAAIINEIENRRmV/dd73umqZdVENIIEI,15
uterus,excluded_at_or_below_-1,ENSG00000181625.18,qujx/jxjYYOVHKKSHEEAEAAAAAAAAAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000132207.19,LAAGGGXAALdu0d5oi50/iiXRRXdodiARGdGLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000149346.15,KKVKQFlVgVQVlqKlK6/QgKqaVVaKgKFQKQQFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000124107.5,PKFYY1/1dsiwiTdiPndYFTAPTFFFFFFAAAFKAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000179542.16,i28/igdXaOOLJJGGDAJAAAAAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000163681.17,EAAEAEEYgu/c0c4cqVVVOSKAEKAAKKHOEEAAEEEE,18
vagina,excluded_at_or_below_-1,ENSG00000121871.4,/3WQZOQTLLLTZIIWFIFIIQIFFODFIAAAADAFAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000164609.10,KAFFAAKPTAATPssY6Yin/1wd1d1dFKPATKFFKKKF,13
vagina,excluded_at_or_below_-1,ENSG00000126233.2,yybWOOSSJWAEJEEAOEOEJSJJOgASggb/kbSkbOWE,14
vagina,excluded_at_or_below_-1,ENSG00000283992.2,FAAKQAQgagg0QlVVQFAKFFgKqaQggg60g/vVVKFF,12
vagina,excluded_at_or_below_-1,ENSG00000065613.15,GAGNTTZZNgGsm5my/mmyZmT5m5GAmZsZTmNTGNAN,10
vagina,excluded_at_or_below_-1,ENSG00000170290.4,/4nbiYTTRRPCKAFHACAACAFACCAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000184564.11,GGLOagd/dXoUoaOOJUJGUAGADDGDDAAAAAGAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000165300.8,/7/7ZddmVdNINqEddRZRREEEIEIENAAAIAIEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000137776.17,FAAFAAFAFFFAFYFFPYPTiinss/11w1idsnPFYPFK,13
vagina,excluded_at_or_below_-1,ENSG00000188827.12,EEAAAAEEAIAEEIAgMIMYnj/gnYrgzgUgMQMYMMII,16
vagina,excluded_at_or_below_-1,ENSG00000181625.18,880/lggdUOLGLJDLAAAADDAAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000132207.19,OAOAggSWSSWg/tkkJkktOObWJSJJSObAOSAOEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000149346.15,EAAAJEEAJEJJEJbWSgkg/gy/yWbbkgOWSOWOJAEO,14
vagina,excluded_at_or_below_-1,ENSG00000124107.5,IEEEAVENEIIEZIViNNNREANEVdRZZyydiu/dRNII,15
vagina,excluded_at_or_below_-1,ENSG00000179542.16,isY1si6/ns6sdniTTTFdKAAFAPFFKKKAKKAAAAAF,13
