tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000185361.9,EAAEEEHPLPHWeLapWhlpe/elaeLHPHPHEAEAHAAE,17
uterus,excluded_at_or_below_-1,ENSG00000163154.6,HAHAAHOjjVjOVAjjOjqq4jjV/qqjqxqHjccVjVOV,9
uterus,excluded_at_or_below_-1,ENSG00000123610.5,HHOjgmq/xjjcVVcYHOEAEHHAAAEEEAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000145779.8,RAAAXRLLGLRuuG5udu0ii0/doXdLXGARGRARLALL,11
uterus,excluded_at_or_below_-1,ENSG00000120889.13,EAAAANRRRIRVm/RiqqudmNZZRVEEEIVAREEAEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000246130.2,n/di1sYAdKiKsFFTKPKFAFAFFAAFFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000173535.15,JOWSbWb/2/ytgo/SkWSAJEJEEAEEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000173530.6,EAAEJAEbbo6yk/tt6bboWWWJJJJJAAAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000253930.1,FFKFFPFPTdisYdiYw/dYsTdssAPKFKKKFKFPAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000104689.10,FAAFKKFKdddTd/1iTsdswdTsTYPPFKKAPAKFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000246582.4,FwKiY/snn1FdidFYd1KYKKKKKATKFKAAAAAKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000164761.9,LLGXLLRLXddiiuiuuiiiiL/oiLdLoLdGLGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000183578.8,FAKAFFFgKFVQVV0gQ/Qq6gaQgQvgVQgVFFgQFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000006327.14,LALGGLGAXR5XR5X5dd/X5ddLudiRRLRiRRGGAGGR,11
uterus,excluded_at_or_below_-1,ENSG00000240505.9,/s/dddnTTdKFTKKFFAKKPAAAAFFAFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000141655.18,PPPPPKdiwdsdPswK/dnYYTYPTFAFFFdAKKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000185361.9,FAFAKKFKFTFKAYYYTw/dnnniYnPYdTiPdPFFPAAK,13
vagina,excluded_at_or_below_-1,ENSG00000163154.6,LLRdGLX/iodd05oou/iXioiXoiLLRGLGLGGLAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000123610.5,MMnUz/ncggvjrQzjUMUEEIMAAIEEAAEEAAEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000145779.8,FAAAAAAAFAFFKTPTwYT1sw/swwYw6sYTKTYPAAKF,13
vagina,excluded_at_or_below_-1,ENSG00000120889.13,FAAFAAAFFKPYYYdn/KinwsnndsTii1FTiAFiKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000246130.2,/6/vq0qvKVVFQKAQFAFKAFAAAFAAAFAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000173535.15,Kgaglgv6gqq0gvF0ga/aVlKVKVFKKAAAAFKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000173530.6,NANNGGNTs5sZygZmZ/5gg5Z/msgTZTgNTGTNGZGG,10
vagina,excluded_at_or_below_-1,ENSG00000253930.1,KAAAFQFAKFQVKlVgaq0ga6a/qq0qvVgVaKQAFFKF,12
vagina,excluded_at_or_below_-1,ENSG00000104689.10,EAAAIEEMEIMIUMUjQUUc/3zv/gMUgEQMIMAIAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000246582.4,TPTnswn6nT/Tnsniw1FKYYFFKFKFAAKAFFFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000164761.9,OObb2ttb/2k6tgobgSSEEOSAEAJEJEAAEEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000183578.8,GGNGNTZZGZgmNsZmsmg/ssss5gm/TZNZGTGTGNNg,10
vagina,excluded_at_or_below_-1,ENSG00000006327.14,FKKFFQVgvQlvv/Q0a/Qlg/qVQgQFKQQVFAKFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000240505.9,/lTXLFLFFFDFCFCDFAAAACAACACACAACAAACAAAC,39
vagina,excluded_at_or_below_-1,ENSG00000141655.18,KFKPPiKTYTwds//iws66diFiYPAKKFAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000185361.9,EAAEEEHPLPHWeLapWhlpe/elaeLHPHPHEAEAHAAE,17
