tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000288095.3,GRRu55io0d/55id0uGiLLdLidRRXGAGLLGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000288081.2,u05id0dLLXRdXXLXRRiL/iXuRGRiXuLLXRLGAXAG,11
vagina,excluded_at_or_below_-1,ENSG00000288088.2,g/vgvQgQgQAQAAAAvAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000288085.1,Y/UrUUMQUQjMUQYIcAMQMIEAEAAAIEEEEAAEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000288084.1,ggAgAAg/AgAAgAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000288090.1,g0/VKAqAKgKAgAAKAAAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000288092.2,/gAAAgA/gAggA/AAAggAAAAAAgAAggAAAgAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000288083.2,gAAggggggA/AAAAAgAAgAAgAAAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000288086.1,qq/qjq4VAOOAOHOHAAAVAVAAAAAHAAAAHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000288094.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
