tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000279523.1,/ymZZANNmZAAANANAAAANANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000279532.1,OVOccqxcxc/qjjcxjq/cjjOVccVVHVVAVHHAHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000279529.3,KAQKFQAgagl/V0lvvlvqagVllaVFFAAAFAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279534.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279513.1,KlQl/gv6qqavqgqqgVFVaQVFQgAQKAAAAFAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000279512.1,qq/l60q0gQKVQaVFKFFVKQKFAFFFFFFFAAAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000279525.1,qKKgqKK/qKVAAAAAgAVAKAAKAAAKKAAAAAKAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000279518.1,EEJOSObbgWSg/2kySWgyykObOSEEEOAEESEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000279530.2,FKKTdnKT/Pw6nswsdiPiPwdKKKPdAPAAAAKAFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000279527.1,We/eLTPsaPEAELLHHAEHAAAAEAAAEAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000279511.1,4/XUeNhKUXXKKKDADHAHAKDADDAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000279521.1,ggAAAA/AgAgAAAgA/AA/AAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000279520.1,KAAAFPAiTPids1/n1n16nwsTYPPKFFAFFPFAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000279523.1,/VVVAVAVAAAqAVAAAVAAAAAAAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000279532.1,/ohkobeKhbXRRUKNAHDAADDAADDAAAAAAAAAADAD,19
vagina,excluded_at_or_below_-1,ENSG00000279529.3,EIIEIiIVmRidqdVZdd/NuRdmINZVNNEEANAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000279534.1,/AAAAAAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
