tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000310330.1,yN/ZZNA/NmNZmAANNANAANANAAAAANNAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000310323.1,m/qZdRRIANIEEIEAEEEEAEAAAAAAAAAAAAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000310319.1,YgggYgn/gvQQYQIQQQQQIAAIIIIIAQQgIAQAIAII,8
uterus,excluded_at_or_below_-1,ENSG00000310326.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310318.1,ii/wFKTnKPPPKYKYPKiKAAAFAFAFFKFAPAKAFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000310328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310333.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310321.1,///AAAAAAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310324.1,smsmyyg/Tg/Zs5NmZ5ZTZGTZGGNAAAAAAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000310325.1,S22bbSSA/tJtJAJJASJJJAJAAAAAAAAJAAJAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000310320.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000310329.1,gg/AQgQQQgAAQAAAAQAAAAAAAQQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000310332.1,nY/YYYvgIAIYAQIIAQAIAAAQAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000310331.1,mNGZT/ysgGZTTTNTGTGGGAAAGAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000310327.1,Zm55/ZgAZZTT5ZTGTGTZGTGAAAANAZGAGNGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000310330.1,gVKg/KVg/VV0gVKVVKVAAAAVAVAAKAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000310323.1,O/c4xxqcjjjVHOHcOHHOAcOHAHHAHHAAHAAAHAOH,9
vagina,excluded_at_or_below_-1,ENSG00000310319.1,YwYnnn/niPnwTAFdPTAPTAAFAFKAAFAFFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000310326.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000310318.1,M/7gUgQUIQMQMEQEQIEAAIAAIAAAAEAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000310333.1,ZZs/gTZZmGZTGTNNGGGGNAGGAGAGGAAGGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000310321.1,gggggAgAAggAAgg/AAAAAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000310324.1,lg//Vqlg6VgaqQgKVQKQQFQKKFKFAFQAKAAFFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000310325.1,m/uidi/NZuIEVmdEIEINEEAAINEIAAAAAAAIAAAE,15
