tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000299403.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299404.1,/AAAKKTRPHKORKRMDTMHJCADHCCACAAAAAAAAAAC,37
vagina,raw,ENSG00000299396.1,/AAAAAAAAAAAAAAAABABAAABAAAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000299392.1,Rdu/iodidXRXRGALGRAAAAAGGAAAAAGAAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000299394.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299391.1,EO/WWbWSkbbSbWWOJJEEAEJSAEEEOJAAJEAAAAJE,14
uterus,excluded_at_or_below_-1,ENSG00000299390.1,/yq/iyqIRdRVEANAAEIAAEAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000299398.1,QQvvgY/QYYYAAQAAQIQAIIAAQAAAAAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000299393.1,/WoOWSOEWEWObJEAEEAJAAAOAEAAAAJAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000299401.1,vQ/AggQ/AQAAAAAAQAAAQAAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299402.1,gA/AAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299400.1,DHeeNhkkyU/bUDDNNRXDKKDHDANHAAAAAAADADAD,19
uterus,excluded_at_or_below_-1,ENSG00000299397.1,J/ktbS22ASbbJbSAASAAJJJSJAAJJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000299399.1,OVV/qOVVOcVqHHHOOAOOVAAAHAOHHAOOHAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000299395.1,u0X//od/oX0uLiidRdRXGLGGALGAAAGAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000299405.1,GLGAAALRLGLLLLiXdo5/Xi0iRRdLiXLXuR0RXGdR,11
uterus,excluded_at_or_below_-1,ENSG00000299404.1,EIid/NqRNIIZNEVREEIENEAEIEIEENAAEAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000299396.1,VqAA/AAAAAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000299392.1,//4qV/Hx/4VOVHHHAVAOAAAHAAAHOAHAHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000299391.1,ym/ZyygTNZGZNTNGGAGAAAGGAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000299390.1,r/rrnQYMcMMQMMEEQIAEAEAAEAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000299398.1,did5o5o/RdXLRXXXAAGGLGGAAAAAGAGGAGAGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000299393.1,3n/gIQIYgYngAYIQIYIIAIIAIIAAAAAAAAIIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000299401.1,NNANZyANAZAZNNN/NANAAAAANNNAAAAAANNAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000299402.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000299400.1,OOtboO2k2/yoyWgkWJSOJOJWEEAEJAAAAJEEAAJE,14
vagina,excluded_at_or_below_-1,ENSG00000299397.1,mAAANZNNZZNAAAmZNAAZAZ/ANAAAAAAAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000299399.1,/Z/yNmNNZZAAZNNANNAANAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000299395.1,m5m//sZsyG5NNNTAgNGNAGAAGGAGAAAAANAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000299405.1,LALLXLLLRLR0XidR0ou05iuL5Xoi/LduXAAAGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000299404.1,lgl/qaaaa6gqlQlggVVFAFQQFAFAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000299396.1,qAAA/AAVVAAVAqAAAAAVAAAAVAAAAVAAAAAAAAAV,3
